#	Gage	"12510500,"	Yakima	River	At	"Kiona,"	Wash.:	Flow	(cfs)
09-24-1967	12:00:00	1320	/						
09-25-1967	12:00:00	1380	/						
09-26-1967	12:00:00	1470	/						
09-27-1967	12:00:00	1480	/						
09-28-1967	12:00:00	1490	/						
09-29-1967	12:00:00	1520	/						
09-30-1967	12:00:00	1520	/						
10-01-1967	12:00:00	1660	/						
10-02-1967	12:00:00	1870	/						
10-03-1967	12:00:00	2230	/						
10-04-1967	12:00:00	2190	/						
10-05-1967	12:00:00	2110	/						
10-06-1967	12:00:00	2010	/						
10-07-1967	12:00:00	1890	/						
10-08-1967	12:00:00	1770	/						
10-09-1967	12:00:00	1770	/						
10-10-1967	12:00:00	1770	/						
10-11-1967	12:00:00	1800	/						
10-12-1967	12:00:00	1790	/						
10-13-1967	12:00:00	1870	/						
10-14-1967	12:00:00	2010	/						
10-15-1967	12:00:00	2290	/						
10-16-1967	12:00:00	2260	/						
10-17-1967	12:00:00	2150	/						
10-18-1967	12:00:00	2130	/						
10-19-1967	12:00:00	2430	/						
10-20-1967	12:00:00	2720	/						
10-21-1967	12:00:00	2770	/						
10-22-1967	12:00:00	2710	/						
10-23-1967	12:00:00	2500	/						
10-24-1967	12:00:00	2580	/						
10-25-1967	12:00:00	2790	/						
10-26-1967	12:00:00	2730	/						
10-27-1967	12:00:00	2720	/						
10-28-1967	12:00:00	2640	/						
10-29-1967	12:00:00	3640	/						
10-30-1967	12:00:00	4630	/						
10-31-1967	12:00:00	4070	/						
11-01-1967	12:00:00	4150	/						
11-02-1967	12:00:00	4140	/						
11-03-1967	12:00:00	3840	/						
11-04-1967	12:00:00	3540	/						
11-05-1967	12:00:00	3280	/						
11-06-1967	12:00:00	3080	/						
11-07-1967	12:00:00	2930	/						
11-08-1967	12:00:00	2810	/						
11-09-1967	12:00:00	2740	/						
11-10-1967	12:00:00	2710	/						
11-11-1967	12:00:00	2690	/						
11-12-1967	12:00:00	3160	/						
11-13-1967	12:00:00	3410	/						
11-14-1967	12:00:00	3290	/						
11-15-1967	12:00:00	3170	/						
11-16-1967	12:00:00	3120	/						
11-17-1967	12:00:00	3120	/						
11-18-1967	12:00:00	3050	/						
11-19-1967	12:00:00	2940	/						
11-20-1967	12:00:00	2860	/						
11-21-1967	12:00:00	2760	/						
11-22-1967	12:00:00	2690	/						
11-23-1967	12:00:00	2600	/						
11-24-1967	12:00:00	2590	/						
11-25-1967	12:00:00	2460	/						
11-26-1967	12:00:00	2480	/						
11-27-1967	12:00:00	2560	/						
11-28-1967	12:00:00	2660	/						
11-29-1967	12:00:00	2740	/						
11-30-1967	12:00:00	2720	/						
12-01-1967	12:00:00	2680	/						
12-02-1967	12:00:00	2650	/						
12-03-1967	12:00:00	2610	/						
12-04-1967	12:00:00	2630	/						
12-05-1967	12:00:00	2700	/						
12-06-1967	12:00:00	2630	/						
12-07-1967	12:00:00	2610	/						
12-08-1967	12:00:00	2510	/						
12-09-1967	12:00:00	2410	/						
12-10-1967	12:00:00	2350	/						
12-11-1967	12:00:00	2330	/						
12-12-1967	12:00:00	2940	/						
12-13-1967	12:00:00	3720	/						
12-14-1967	12:00:00	3300	/						
12-15-1967	12:00:00	2860	/						
12-16-1967	12:00:00	2600	/						
12-17-1967	12:00:00	2400	/						
12-18-1967	12:00:00	2500	/						
12-19-1967	12:00:00	2500	/						
12-20-1967	12:00:00	2400	/						
12-21-1967	12:00:00	2300	/						
12-22-1967	12:00:00	2200	/						
12-23-1967	12:00:00	2250	/						
12-24-1967	12:00:00	2390	/						
12-25-1967	12:00:00	2880	/						
12-26-1967	12:00:00	4980	/						
12-27-1967	12:00:00	9270	/						
12-28-1967	12:00:00	10300	/						
12-29-1967	12:00:00	9140	/						
12-30-1967	12:00:00	7860	/						
12-31-1967	12:00:00	7060	/						
01-01-1968	12:00:00	6600	/						
01-02-1968	12:00:00	6130	/						
01-03-1968	12:00:00	5700	/						
01-04-1968	12:00:00	5280	/						
01-05-1968	12:00:00	5030	/						
01-06-1968	12:00:00	4690	/						
01-07-1968	12:00:00	4040	/						
01-08-1968	12:00:00	3650	/						
01-09-1968	12:00:00	3620	/						
01-10-1968	12:00:00	3620	/						
01-11-1968	12:00:00	3450	/						
01-12-1968	12:00:00	3300	/						
01-13-1968	12:00:00	3200	/						
01-14-1968	12:00:00	3190	/						
01-15-1968	12:00:00	3510	/						
01-16-1968	12:00:00	4710	/						
01-17-1968	12:00:00	4500	/						
01-18-1968	12:00:00	4070	/						
01-19-1968	12:00:00	3770	/						
01-20-1968	12:00:00	3550	/						
01-21-1968	12:00:00	4290	/						
01-22-1968	12:00:00	7740	/						
01-23-1968	12:00:00	9680	/						
01-24-1968	12:00:00	8420	/						
01-25-1968	12:00:00	7610	/						
01-26-1968	12:00:00	8100	/						
01-27-1968	12:00:00	8020	/						
01-28-1968	12:00:00	7330	/						
01-29-1968	12:00:00	6300	/						
01-30-1968	12:00:00	6000	/						
01-31-1968	12:00:00	5900	/						
02-01-1968	12:00:00	5820	/						
02-02-1968	12:00:00	5490	/						
02-03-1968	12:00:00	5680	/						
02-04-1968	12:00:00	7270	/						
02-05-1968	12:00:00	8180	/						
02-06-1968	12:00:00	7720	/						
02-07-1968	12:00:00	7170	/						
02-08-1968	12:00:00	6870	/						
02-09-1968	12:00:00	6150	/						
02-10-1968	12:00:00	6020	/						
02-11-1968	12:00:00	5840	/						
02-12-1968	12:00:00	5490	/						
02-13-1968	12:00:00	5280	/						
02-14-1968	12:00:00	5080	/						
02-15-1968	12:00:00	4830	/						
02-16-1968	12:00:00	4580	/						
02-17-1968	12:00:00	4440	/						
02-18-1968	12:00:00	4240	/						
02-19-1968	12:00:00	4120	/						
02-20-1968	12:00:00	6560	/						
02-21-1968	12:00:00	9030	/						
02-22-1968	12:00:00	10100	/						
02-23-1968	12:00:00	11700	/						
02-24-1968	12:00:00	14000	/						
02-25-1968	12:00:00	14800	/						
02-26-1968	12:00:00	14200	/						
02-27-1968	12:00:00	12400	/						
02-28-1968	12:00:00	11300	/						
02-29-1968	12:00:00	10800	/						
03-01-1968	12:00:00	11000	/						
03-02-1968	12:00:00	11800	/						
03-03-1968	12:00:00	12100	/						
03-04-1968	12:00:00	12400	/						
03-05-1968	12:00:00	12600	/						
03-06-1968	12:00:00	13300	/						
03-07-1968	12:00:00	14400	/						
03-08-1968	12:00:00	14600	/						
03-09-1968	12:00:00	13800	/						
03-10-1968	12:00:00	12100	/						
03-11-1968	12:00:00	10000	/						
03-12-1968	12:00:00	9220	/						
03-13-1968	12:00:00	8740	/						
03-14-1968	12:00:00	8950	/						
03-15-1968	12:00:00	8950	/						
03-16-1968	12:00:00	8620	/						
03-17-1968	12:00:00	8240	/						
03-18-1968	12:00:00	8160	/						
03-19-1968	12:00:00	7710	/						
03-20-1968	12:00:00	7060	/						
03-21-1968	12:00:00	6450	/						
03-22-1968	12:00:00	5860	/						
03-23-1968	12:00:00	5770	/						
03-24-1968	12:00:00	4770	/						
03-25-1968	12:00:00	3970	/						
03-26-1968	12:00:00	3610	/						
03-27-1968	12:00:00	3620	/						
03-28-1968	12:00:00	3300	/						
03-29-1968	12:00:00	3410	/						
03-30-1968	12:00:00	3540	/						
03-31-1968	12:00:00	3570	/						
04-01-1968	12:00:00	3470	/						
04-02-1968	12:00:00	3230	/						
04-03-1968	12:00:00	3030	/						
04-04-1968	12:00:00	2840	/						
04-05-1968	12:00:00	2670	/						
04-06-1968	12:00:00	2250	/						
04-07-1968	12:00:00	1990	/						
04-08-1968	12:00:00	1890	/						
04-09-1968	12:00:00	1710	/						
04-10-1968	12:00:00	1340	/						
04-11-1968	12:00:00	1140	/						
04-12-1968	12:00:00	1110	/						
04-13-1968	12:00:00	1440	/						
04-14-1968	12:00:00	1720	/						
04-15-1968	12:00:00	1600	/						
04-16-1968	12:00:00	1510	/						
04-17-1968	12:00:00	1340	/						
04-18-1968	12:00:00	1190	/						
04-19-1968	12:00:00	1250	/						
04-20-1968	12:00:00	1500	/						
04-21-1968	12:00:00	1490	/						
04-22-1968	12:00:00	1440	/						
04-23-1968	12:00:00	1390	/						
04-24-1968	12:00:00	1250	/						
04-25-1968	12:00:00	1200	/						
04-26-1968	12:00:00	1240	/						
04-27-1968	12:00:00	1430	/						
04-28-1968	12:00:00	1450	/						
04-29-1968	12:00:00	1450	/						
04-30-1968	12:00:00	1650	/						
05-01-1968	12:00:00	1640	/						
05-02-1968	12:00:00	1550	/						
05-03-1968	12:00:00	1390	/						
05-04-1968	12:00:00	1440	/						
05-05-1968	12:00:00	1460	/						
05-06-1968	12:00:00	1610	/						
05-07-1968	12:00:00	1650	/						
05-08-1968	12:00:00	1570	/						
05-09-1968	12:00:00	1560	/						
05-10-1968	12:00:00	1400	/						
05-11-1968	12:00:00	1450	/						
05-12-1968	12:00:00	1350	/						
05-13-1968	12:00:00	1310	/						
05-14-1968	12:00:00	1560	/						
05-15-1968	12:00:00	1320	/						
05-16-1968	12:00:00	1240	/						
05-17-1968	12:00:00	1520	/						
05-18-1968	12:00:00	1500	/						
05-19-1968	12:00:00	1510	/						
05-20-1968	12:00:00	1880	/						
05-21-1968	12:00:00	2830	/						
05-22-1968	12:00:00	3730	/						
05-23-1968	12:00:00	3080	/						
05-24-1968	12:00:00	2380	/						
05-25-1968	12:00:00	1900	/						
05-26-1968	12:00:00	1930	/						
05-27-1968	12:00:00	2280	/						
05-28-1968	12:00:00	2140	/						
05-29-1968	12:00:00	1860	/						
05-30-1968	12:00:00	1700	/						
05-31-1968	12:00:00	1790	/						
06-01-1968	12:00:00	2000	/						
06-02-1968	12:00:00	2190	/						
06-03-1968	12:00:00	3400	/						
06-04-1968	12:00:00	5590	/						
06-05-1968	12:00:00	6020	/						
06-06-1968	12:00:00	4740	/						
06-07-1968	12:00:00	3410	/						
06-08-1968	12:00:00	2800	/						
06-09-1968	12:00:00	2600	/						
06-10-1968	12:00:00	2380	/						
06-11-1968	12:00:00	2160	/						
06-12-1968	12:00:00	1940	/						
06-13-1968	12:00:00	1790	/						
06-14-1968	12:00:00	1720	/						
06-15-1968	12:00:00	1550	/						
06-16-1968	12:00:00	1400	/						
06-17-1968	12:00:00	1490	/						
06-18-1968	12:00:00	1430	/						
06-19-1968	12:00:00	1350	/						
06-20-1968	12:00:00	1190	/						
06-21-1968	12:00:00	1050	/						
06-22-1968	12:00:00	1180	/						
06-23-1968	12:00:00	1290	/						
06-24-1968	12:00:00	1590	/						
06-25-1968	12:00:00	1610	/						
06-26-1968	12:00:00	1450	/						
06-27-1968	12:00:00	1310	/						
06-28-1968	12:00:00	1100	/						
06-29-1968	12:00:00	1110	/						
06-30-1968	12:00:00	1170	/						
07-01-1968	12:00:00	1310	/						
07-02-1968	12:00:00	1270	/						
07-03-1968	12:00:00	1120	/						
07-04-1968	12:00:00	990	/						
07-05-1968	12:00:00	950	/						
07-06-1968	12:00:00	1070	/						
07-07-1968	12:00:00	1150	/						
07-08-1968	12:00:00	1030	/						
07-09-1968	12:00:00	980	/						
07-10-1968	12:00:00	1000	/						
07-11-1968	12:00:00	940	/						
07-12-1968	12:00:00	870	/						
07-13-1968	12:00:00	960	/						
07-14-1968	12:00:00	1230	/						
07-15-1968	12:00:00	1170	/						
07-16-1968	12:00:00	1180	/						
07-17-1968	12:00:00	1170	/						
07-18-1968	12:00:00	1130	/						
07-19-1968	12:00:00	1070	/						
07-20-1968	12:00:00	1090	/						
07-21-1968	12:00:00	1240	/						
07-22-1968	12:00:00	1420	/						
07-23-1968	12:00:00	1430	/						
07-24-1968	12:00:00	1450	/						
07-25-1968	12:00:00	1320	/						
07-26-1968	12:00:00	1220	/						
07-27-1968	12:00:00	1210	/						
07-28-1968	12:00:00	1260	/						
07-29-1968	12:00:00	1260	/						
07-30-1968	12:00:00	1530	/						
07-31-1968	12:00:00	1390	/						
08-01-1968	12:00:00	1120	/						
08-02-1968	12:00:00	1060	/						
08-03-1968	12:00:00	1040	/						
08-04-1968	12:00:00	980	/						
08-05-1968	12:00:00	1080	/						
08-06-1968	12:00:00	1200	/						
08-07-1968	12:00:00	1220	/						
08-08-1968	12:00:00	1230	/						
08-09-1968	12:00:00	1220	/						
08-10-1968	12:00:00	1220	/						
08-11-1968	12:00:00	1230	/						
08-12-1968	12:00:00	1300	/						
08-13-1968	12:00:00	1380	/						
08-14-1968	12:00:00	1410	/						
08-15-1968	12:00:00	1510	/						
08-16-1968	12:00:00	1810	/						
08-17-1968	12:00:00	2010	/						
08-18-1968	12:00:00	2140	/						
08-19-1968	12:00:00	2150	/						
08-20-1968	12:00:00	2210	/						
08-21-1968	12:00:00	2300	/						
08-22-1968	12:00:00	2220	/						
08-23-1968	12:00:00	2070	/						
08-24-1968	12:00:00	2070	/						
08-25-1968	12:00:00	2280	/						
08-26-1968	12:00:00	2870	/						
08-27-1968	12:00:00	3230	/						
08-28-1968	12:00:00	3310	/						
08-29-1968	12:00:00	3240	/						
08-30-1968	12:00:00	2880	/						
08-31-1968	12:00:00	2570	/						
09-01-1968	12:00:00	2580	/						
09-02-1968	12:00:00	2710	/						
09-03-1968	12:00:00	2730	/						
09-04-1968	12:00:00	2660	/						
09-05-1968	12:00:00	2380	/						
09-06-1968	12:00:00	2160	/						
09-07-1968	12:00:00	2100	/						
09-08-1968	12:00:00	2120	/						
09-09-1968	12:00:00	2030	/						
09-10-1968	12:00:00	1890	/						
09-11-1968	12:00:00	1840	/						
09-12-1968	12:00:00	1780	/						
09-13-1968	12:00:00	1830	/						
09-14-1968	12:00:00	2030	/						
09-15-1968	12:00:00	2050	/						
09-16-1968	12:00:00	2130	/						
09-17-1968	12:00:00	2260	/						
09-18-1968	12:00:00	2250	/						
09-19-1968	12:00:00	2280	/						
09-20-1968	12:00:00	2430	/						
09-21-1968	12:00:00	2300	/						
09-22-1968	12:00:00	2100	/						
09-23-1968	12:00:00	2100	/						
09-24-1968	12:00:00	2180	/						
09-25-1968	12:00:00	2150	/						
09-26-1968	12:00:00	2050	/						
09-27-1968	12:00:00	1930	/						
09-28-1968	12:00:00	1920	/						
09-29-1968	12:00:00	1990	/						
09-30-1968	12:00:00	2010	/						
10-01-1968	12:00:00	2100	/						
10-02-1968	12:00:00	2100	/						
10-03-1968	12:00:00	1930	/						
10-04-1968	12:00:00	1840	/						
10-05-1968	12:00:00	1830	/						
10-06-1968	12:00:00	1860	/						
10-07-1968	12:00:00	1840	/						
10-08-1968	12:00:00	1820	/						
10-09-1968	12:00:00	1780	/						
10-10-1968	12:00:00	1830	/						
10-11-1968	12:00:00	1840	/						
10-12-1968	12:00:00	2360	/						
10-13-1968	12:00:00	2750	/						
10-14-1968	12:00:00	2730	/						
10-15-1968	12:00:00	2770	/						
10-16-1968	12:00:00	2790	/						
10-17-1968	12:00:00	3330	/						
10-18-1968	12:00:00	3230	/						
10-19-1968	12:00:00	3080	/						
10-20-1968	12:00:00	2990	/						
10-21-1968	12:00:00	2860	/						
10-22-1968	12:00:00	2880	/						
10-23-1968	12:00:00	3100	/						
10-24-1968	12:00:00	2900	/						
10-25-1968	12:00:00	2800	/						
10-26-1968	12:00:00	2790	/						
10-27-1968	12:00:00	2800	/						
10-28-1968	12:00:00	2790	/						
10-29-1968	12:00:00	2740	/						
10-30-1968	12:00:00	2700	/						
10-31-1968	12:00:00	2640	/						
11-01-1968	12:00:00	2620	/						
11-02-1968	12:00:00	2610	/						
11-03-1968	12:00:00	2520	/						
11-04-1968	12:00:00	2540	/						
11-05-1968	12:00:00	2540	/						
11-06-1968	12:00:00	2440	/						
11-07-1968	12:00:00	2380	/						
11-08-1968	12:00:00	2320	/						
11-09-1968	12:00:00	2420	/						
11-10-1968	12:00:00	2490	/						
11-11-1968	12:00:00	2970	/						
11-12-1968	12:00:00	3200	/						
11-13-1968	12:00:00	4370	/						
11-14-1968	12:00:00	4560	/						
11-15-1968	12:00:00	4100	/						
11-16-1968	12:00:00	3700	/						
11-17-1968	12:00:00	3470	/						
11-18-1968	12:00:00	3270	/						
11-19-1968	12:00:00	3120	/						
11-20-1968	12:00:00	3040	/						
11-21-1968	12:00:00	2970	/						
11-22-1968	12:00:00	2970	/						
11-23-1968	12:00:00	3330	/						
11-24-1968	12:00:00	4070	/						
11-25-1968	12:00:00	4100	/						
11-26-1968	12:00:00	3920	/						
11-27-1968	12:00:00	3760	/						
11-28-1968	12:00:00	3760	/						
11-29-1968	12:00:00	3770	/						
11-30-1968	12:00:00	3650	/						
12-01-1968	12:00:00	3620	/						
12-02-1968	12:00:00	3540	/						
12-03-1968	12:00:00	3450	/						
12-04-1968	12:00:00	3300	/						
12-05-1968	12:00:00	4040	/						
12-06-1968	12:00:00	4690	/						
12-07-1968	12:00:00	4310	/						
12-08-1968	12:00:00	4090	/						
12-09-1968	12:00:00	3980	/						
12-10-1968	12:00:00	3880	/						
12-11-1968	12:00:00	3970	/						
12-12-1968	12:00:00	4040	/						
12-13-1968	12:00:00	3850	/						
12-14-1968	12:00:00	3640	/						
12-15-1968	12:00:00	3550	/						
12-16-1968	12:00:00	3450	/						
12-17-1968	12:00:00	3370	/						
12-18-1968	12:00:00	3240	/						
12-19-1968	12:00:00	3170	/						
12-20-1968	12:00:00	3080	/						
12-21-1968	12:00:00	2910	/						
12-22-1968	12:00:00	2640	/						
12-23-1968	12:00:00	2650	/						
12-24-1968	12:00:00	2660	/						
12-25-1968	12:00:00	2710	/						
12-26-1968	12:00:00	2740	/						
12-27-1968	12:00:00	2570	/						
12-28-1968	12:00:00	2300	/						
12-29-1968	12:00:00	2100	/						
12-30-1968	12:00:00	1800	/						
12-31-1968	12:00:00	1500	/						
01-01-1969	12:00:00	1400	/						
01-02-1969	12:00:00	1300	/						
01-03-1969	12:00:00	1200	/						
01-04-1969	12:00:00	1400	/						
01-05-1969	12:00:00	1900	/						
01-06-1969	12:00:00	3000	/						
01-07-1969	12:00:00	5000	/						
01-08-1969	12:00:00	8260	/						
01-09-1969	12:00:00	6800	/						
01-10-1969	12:00:00	6080	/						
01-11-1969	12:00:00	5680	/						
01-12-1969	12:00:00	5080	/						
01-13-1969	12:00:00	4530	/						
01-14-1969	12:00:00	4280	/						
01-15-1969	12:00:00	3970	/						
01-16-1969	12:00:00	3790	/						
01-17-1969	12:00:00	3710	/						
01-18-1969	12:00:00	3680	/						
01-19-1969	12:00:00	3440	/						
01-20-1969	12:00:00	3830	/						
01-21-1969	12:00:00	3450	/						
01-22-1969	12:00:00	3100	/						
01-23-1969	12:00:00	2600	/						
01-24-1969	12:00:00	2200	/						
01-25-1969	12:00:00	2000	/						
01-26-1969	12:00:00	2000	/						
01-27-1969	12:00:00	2100	/						
01-28-1969	12:00:00	2300	/						
01-29-1969	12:00:00	2200	/						
01-30-1969	12:00:00	2100	/						
01-31-1969	12:00:00	2000	/						
02-01-1969	12:00:00	2000	/						
02-02-1969	12:00:00	2100	/						
02-03-1969	12:00:00	2300	/						
02-04-1969	12:00:00	2400	/						
02-05-1969	12:00:00	2600	/						
02-06-1969	12:00:00	2400	/						
02-07-1969	12:00:00	2300	/						
02-08-1969	12:00:00	2300	/						
02-09-1969	12:00:00	2400	/						
02-10-1969	12:00:00	2500	/						
02-11-1969	12:00:00	3000	/						
02-12-1969	12:00:00	4060	/						
02-13-1969	12:00:00	3740	/						
02-14-1969	12:00:00	3260	/						
02-15-1969	12:00:00	3030	/						
02-16-1969	12:00:00	3150	/						
02-17-1969	12:00:00	3260	/						
02-18-1969	12:00:00	3170	/						
02-19-1969	12:00:00	3150	/						
02-20-1969	12:00:00	3090	/						
02-21-1969	12:00:00	3100	/						
02-22-1969	12:00:00	3190	/						
02-23-1969	12:00:00	3200	/						
02-24-1969	12:00:00	3230	/						
02-25-1969	12:00:00	3240	/						
02-26-1969	12:00:00	3300	/						
02-27-1969	12:00:00	3460	/						
02-28-1969	12:00:00	3230	/						
03-01-1969	12:00:00	3430	/						
03-02-1969	12:00:00	3610	/						
03-03-1969	12:00:00	3660	/						
03-04-1969	12:00:00	3790	/						
03-05-1969	12:00:00	3970	/						
03-06-1969	12:00:00	4210	/						
03-07-1969	12:00:00	4400	/						
03-08-1969	12:00:00	3950	/						
03-09-1969	12:00:00	3580	/						
03-10-1969	12:00:00	3410	/						
03-11-1969	12:00:00	3290	/						
03-12-1969	12:00:00	3360	/						
03-13-1969	12:00:00	3230	/						
03-14-1969	12:00:00	3070	/						
03-15-1969	12:00:00	3200	/						
03-16-1969	12:00:00	3370	/						
03-17-1969	12:00:00	4580	/						
03-18-1969	12:00:00	7750	/						
03-19-1969	12:00:00	7920	/						
03-20-1969	12:00:00	7700	/						
03-21-1969	12:00:00	7470	/						
03-22-1969	12:00:00	7290	/						
03-23-1969	12:00:00	7310	/						
03-24-1969	12:00:00	7340	/						
03-25-1969	12:00:00	6430	/						
03-26-1969	12:00:00	6070	/						
03-27-1969	12:00:00	5960	/						
03-28-1969	12:00:00	6540	/						
03-29-1969	12:00:00	7570	/						
03-30-1969	12:00:00	8210	/						
03-31-1969	12:00:00	8740	/						
04-01-1969	12:00:00	9210	/						
04-02-1969	12:00:00	9590	/						
04-03-1969	12:00:00	9020	/						
04-04-1969	12:00:00	8400	/						
04-05-1969	12:00:00	7920	/						
04-06-1969	12:00:00	7820	/						
04-07-1969	12:00:00	7480	/						
04-08-1969	12:00:00	7100	/						
04-09-1969	12:00:00	6920	/						
04-10-1969	12:00:00	6860	/						
04-11-1969	12:00:00	7120	/						
04-12-1969	12:00:00	7400	/						
04-13-1969	12:00:00	8020	/						
04-14-1969	12:00:00	8880	/						
04-15-1969	12:00:00	8870	/						
04-16-1969	12:00:00	8090	/						
04-17-1969	12:00:00	7580	/						
04-18-1969	12:00:00	7390	/						
04-19-1969	12:00:00	7360	/						
04-20-1969	12:00:00	7030	/						
04-21-1969	12:00:00	6620	/						
04-22-1969	12:00:00	6060	/						
04-23-1969	12:00:00	6270	/						
04-24-1969	12:00:00	7410	/						
04-25-1969	12:00:00	9130	/						
04-26-1969	12:00:00	8500	/						
04-27-1969	12:00:00	7650	/						
04-28-1969	12:00:00	7050	/						
04-29-1969	12:00:00	6590	/						
04-30-1969	12:00:00	6560	/						
05-01-1969	12:00:00	6240	/						
05-02-1969	12:00:00	5740	/						
05-03-1969	12:00:00	5300	/						
05-04-1969	12:00:00	4870	/						
05-05-1969	12:00:00	4490	/						
05-06-1969	12:00:00	4170	/						
05-07-1969	12:00:00	4130	/						
05-08-1969	12:00:00	4800	/						
05-09-1969	12:00:00	6320	/						
05-10-1969	12:00:00	8390	/						
05-11-1969	12:00:00	10600	/						
05-12-1969	12:00:00	12100	/						
05-13-1969	12:00:00	12200	/						
05-14-1969	12:00:00	11600	/						
05-15-1969	12:00:00	11100	/						
05-16-1969	12:00:00	10300	/						
05-17-1969	12:00:00	9420	/						
05-18-1969	12:00:00	8570	/						
05-19-1969	12:00:00	8200	/						
05-20-1969	12:00:00	8740	/						
05-21-1969	12:00:00	9560	/						
05-22-1969	12:00:00	9450	/						
05-23-1969	12:00:00	9570	/						
05-24-1969	12:00:00	10400	/						
05-25-1969	12:00:00	12400	/						
05-26-1969	12:00:00	14000	/						
05-27-1969	12:00:00	14200	/						
05-28-1969	12:00:00	13100	/						
05-29-1969	12:00:00	11900	/						
05-30-1969	12:00:00	10200	/						
05-31-1969	12:00:00	9660	/						
06-01-1969	12:00:00	10100	/						
06-02-1969	12:00:00	9810	/						
06-03-1969	12:00:00	10400	/						
06-04-1969	12:00:00	11200	/						
06-05-1969	12:00:00	11700	/						
06-06-1969	12:00:00	12000	/						
06-07-1969	12:00:00	12200	/						
06-08-1969	12:00:00	12000	/						
06-09-1969	12:00:00	11300	/						
06-10-1969	12:00:00	10700	/						
06-11-1969	12:00:00	10000	/						
06-12-1969	12:00:00	9510	/						
06-13-1969	12:00:00	8940	/						
