# Snake River temperature at Ice Harbor Dam, tailwater (C)
10-19-2011 14:00:00           16.900 /
10-19-2011 15:00:00           16.900 /
10-19-2011 16:00:00           16.900 /
10-19-2011 17:00:00           16.900 /
10-19-2011 18:00:00           16.800 /
10-19-2011 19:00:00           16.800 /
10-19-2011 20:00:00           16.800 /
10-19-2011 21:00:00           16.800 /
10-19-2011 22:00:00           16.800 /
10-19-2011 23:00:00           16.800 /
10-20-2011 00:00:00           16.700 /
10-20-2011 01:00:00           16.700 /
10-20-2011 02:00:00           16.700 /
10-20-2011 03:00:00           16.700 /
10-20-2011 04:00:00           16.600 /
10-20-2011 05:00:00           16.600 /
10-20-2011 06:00:00           16.600 /
10-20-2011 07:00:00           16.600 /
10-20-2011 08:00:00           16.700 /
10-20-2011 09:00:00           16.700 /
10-20-2011 10:00:00           16.700 /
10-20-2011 11:00:00           16.800 /
10-20-2011 12:00:00           16.800 /
10-20-2011 13:00:00           16.900 /
10-20-2011 14:00:00           16.900 /
10-20-2011 15:00:00           16.900 /
10-20-2011 16:00:00           16.900 /
10-20-2011 17:00:00           16.900 /
10-20-2011 18:00:00           16.800 /
10-20-2011 19:00:00           16.800 /
10-20-2011 20:00:00           16.800 /
10-20-2011 21:00:00           16.700 /
10-20-2011 22:00:00           16.700 /
10-20-2011 23:00:00           16.700 /
10-21-2011 00:00:00           16.700 /
10-21-2011 01:00:00           16.700 /
10-21-2011 02:00:00           16.700 /
10-21-2011 03:00:00           16.700 /
10-21-2011 04:00:00           16.600 /
10-21-2011 05:00:00           16.600 /
10-21-2011 06:00:00           16.600 /
10-21-2011 07:00:00           16.600 /
10-21-2011 08:00:00           16.700 /
10-21-2011 09:00:00           16.700 /
10-21-2011 10:00:00           16.700 /
10-21-2011 11:00:00           16.800 /
10-21-2011 12:00:00           16.800 /
10-21-2011 13:00:00           16.800 /
10-21-2011 14:00:00           16.800 /
10-21-2011 15:00:00           16.800 /
10-21-2011 16:00:00           16.800 /
10-21-2011 17:00:00           16.800 /
10-21-2011 18:00:00           16.700 /
10-21-2011 19:00:00           16.700 /
10-21-2011 20:00:00           16.700 /
10-21-2011 21:00:00           16.600 /
10-21-2011 22:00:00           16.600 /
10-21-2011 23:00:00           16.600 /
10-22-2011 00:00:00           16.600 /
10-22-2011 01:00:00           16.600 /
10-22-2011 02:00:00           16.600 /
10-22-2011 03:00:00           16.600 /
10-22-2011 04:00:00           16.600 /
10-22-2011 05:00:00           16.600 /
10-22-2011 06:00:00           16.600 /
10-22-2011 07:00:00           16.600 /
10-22-2011 08:00:00           16.600 /
10-22-2011 09:00:00           16.600 /
10-22-2011 10:00:00           16.600 /
10-22-2011 11:00:00           16.600 /
10-22-2011 12:00:00           16.600 /
10-22-2011 13:00:00           16.600 /
10-22-2011 14:00:00           16.700 /
10-22-2011 15:00:00           16.700 /
10-22-2011 16:00:00           16.600 /
10-22-2011 17:00:00           16.600 /
10-22-2011 18:00:00           16.600 /
10-22-2011 19:00:00           16.500 /
10-22-2011 20:00:00           16.500 /
10-22-2011 21:00:00           16.500 /
10-22-2011 22:00:00           16.500 /
10-22-2011 23:00:00           16.500 /
10-23-2011 00:00:00           16.500 /
10-23-2011 01:00:00           16.500 /
10-23-2011 02:00:00           16.500 /
10-23-2011 03:00:00           16.400 /
10-23-2011 04:00:00           16.400 /
10-23-2011 05:00:00           16.400 /
10-23-2011 06:00:00           16.400 /
10-23-2011 07:00:00           16.400 /
10-23-2011 08:00:00           16.400 /
10-23-2011 09:00:00           16.400 /
10-23-2011 10:00:00           16.500 /
10-23-2011 11:00:00           16.500 /
10-23-2011 12:00:00           16.600 /
10-23-2011 13:00:00           16.600 /
10-23-2011 14:00:00           16.600 /
10-23-2011 15:00:00           16.500 /
10-23-2011 16:00:00           16.500 /
10-23-2011 17:00:00           16.500 /
10-23-2011 18:00:00           16.400 /
10-23-2011 19:00:00           16.400 /
10-23-2011 20:00:00           16.400 /
10-23-2011 21:00:00           16.400 /
10-23-2011 22:00:00           16.400 /
10-23-2011 23:00:00           16.400 /
10-24-2011 00:00:00           16.400 /
10-24-2011 01:00:00           16.300 /
10-24-2011 02:00:00           16.300 /
10-24-2011 03:00:00           16.300 /
10-24-2011 04:00:00           16.300 /
10-24-2011 05:00:00           16.200 /
10-24-2011 06:00:00           16.200 /
10-24-2011 07:00:00           16.200 /
10-24-2011 08:00:00           16.200 /
10-24-2011 09:00:00           16.200 /
10-24-2011 10:00:00           16.300 /
10-24-2011 11:00:00           16.300 /
10-24-2011 12:00:00           16.400 /
10-24-2011 13:00:00           16.400 /
10-24-2011 14:00:00           16.400 /
10-24-2011 15:00:00           16.400 /
10-24-2011 16:00:00           16.400 /
10-24-2011 17:00:00           16.300 /
10-24-2011 18:00:00           16.300 /
10-24-2011 19:00:00           16.200 /
10-24-2011 20:00:00           16.200 /
10-24-2011 21:00:00           16.200 /
10-24-2011 22:00:00           16.200 /
10-24-2011 23:00:00           16.200 /
10-25-2011 00:00:00           16.200 /
10-25-2011 01:00:00           16.100 /
10-25-2011 02:00:00           16.100 /
10-25-2011 03:00:00           16.000 /
10-25-2011 04:00:00           16.000 /
10-25-2011 05:00:00           16.000 /
10-25-2011 06:00:00           15.900 /
10-25-2011 07:00:00           15.900 /
10-25-2011 08:00:00           16.000 /
10-25-2011 09:00:00           16.100 /
10-25-2011 10:00:00           16.100 /
10-25-2011 11:00:00           16.100 /
10-25-2011 12:00:00           16.200 /
10-25-2011 13:00:00           16.200 /
10-25-2011 14:00:00           16.200 /
10-25-2011 15:00:00           16.200 /
10-25-2011 16:00:00           16.200 /
10-25-2011 17:00:00           16.100 /
10-25-2011 18:00:00           16.100 /
10-25-2011 19:00:00           16.000 /
10-25-2011 20:00:00           16.000 /
10-25-2011 21:00:00           16.000 /
10-25-2011 22:00:00           16.000 /
10-25-2011 23:00:00           16.000 /
10-26-2011 00:00:00           15.900 /
10-26-2011 01:00:00           15.900 /
10-26-2011 02:00:00           15.800 /
10-26-2011 03:00:00           15.800 /
10-26-2011 04:00:00           15.800 /
10-26-2011 05:00:00           15.800 /
10-26-2011 06:00:00           15.700 /
10-26-2011 07:00:00           15.700 /
10-26-2011 08:00:00           15.800 /
10-26-2011 09:00:00           15.900 /
10-26-2011 10:00:00           15.900 /
10-26-2011 11:00:00           15.900 /
10-26-2011 12:00:00           15.900 /
10-26-2011 13:00:00           16.000 /
10-26-2011 14:00:00           15.900 /
10-26-2011 15:00:00           15.900 /
10-26-2011 16:00:00           15.900 /
10-26-2011 17:00:00           15.900 /
10-26-2011 18:00:00           15.800 /
10-26-2011 19:00:00           15.800 /
10-26-2011 20:00:00           15.800 /
10-26-2011 21:00:00           15.800 /
10-26-2011 22:00:00           15.800 /
10-26-2011 23:00:00           15.800 /
10-27-2011 00:00:00           15.700 /
10-27-2011 01:00:00           15.700 /
10-27-2011 02:00:00           15.600 /
10-27-2011 03:00:00           15.600 /
10-27-2011 04:00:00           15.600 /
10-27-2011 05:00:00           15.600 /
10-27-2011 06:00:00           15.600 /
10-27-2011 07:00:00           15.600 /
10-27-2011 08:00:00           15.600 /
10-27-2011 09:00:00           15.700 /
10-27-2011 10:00:00           15.700 /
10-27-2011 11:00:00           15.700 /
10-27-2011 12:00:00           15.700 /
10-27-2011 13:00:00           15.700 /
10-27-2011 14:00:00           15.800 /
10-27-2011 15:00:00           15.800 /
10-27-2011 16:00:00           15.800 /
10-27-2011 17:00:00           15.700 /
10-27-2011 18:00:00           15.700 /
10-27-2011 19:00:00           15.600 /
10-27-2011 20:00:00           15.600 /
10-27-2011 21:00:00           15.600 /
10-27-2011 22:00:00           15.600 /
10-27-2011 23:00:00           15.500 /
10-28-2011 00:00:00           15.500 /
10-28-2011 01:00:00           15.500 /
10-28-2011 02:00:00           15.400 /
10-28-2011 03:00:00           15.400 /
10-28-2011 04:00:00           15.400 /
10-28-2011 05:00:00           15.400 /
10-28-2011 06:00:00           15.400 /
10-28-2011 07:00:00           15.300 /
10-28-2011 08:00:00           15.300 /
10-28-2011 09:00:00           15.300 /
10-28-2011 10:00:00           15.300 /
10-28-2011 11:00:00           15.300 /
10-28-2011 12:00:00           15.400 /
10-28-2011 13:00:00           15.400 /
10-28-2011 14:00:00           15.500 /
10-28-2011 15:00:00           15.500 /
10-28-2011 16:00:00           15.500 /
10-28-2011 17:00:00           15.500 /
10-28-2011 18:00:00           15.400 /
10-28-2011 19:00:00           15.400 /
10-28-2011 20:00:00           15.400 /
10-28-2011 21:00:00           15.400 /
10-28-2011 22:00:00           15.400 /
10-28-2011 23:00:00           15.400 /
10-29-2011 00:00:00           15.400 /
10-29-2011 01:00:00           15.300 /
10-29-2011 02:00:00           15.300 /
10-29-2011 03:00:00           15.300 /
10-29-2011 04:00:00           15.300 /
10-29-2011 05:00:00           15.300 /
10-29-2011 06:00:00           15.300 /
10-29-2011 07:00:00           15.200 /
10-29-2011 08:00:00           15.200 /
10-29-2011 09:00:00           15.200 /
10-29-2011 10:00:00           15.300 /
10-29-2011 11:00:00           15.400 /
10-29-2011 12:00:00           15.400 /
10-29-2011 13:00:00           15.400 /
10-29-2011 14:00:00           15.500 /
10-29-2011 15:00:00           15.500 /
10-29-2011 16:00:00           15.400 /
10-29-2011 17:00:00           15.400 /
10-29-2011 18:00:00           15.300 /
10-29-2011 19:00:00           15.300 /
10-29-2011 20:00:00           15.300 /
10-29-2011 21:00:00           15.200 /
10-29-2011 22:00:00           15.200 /
10-29-2011 23:00:00           15.200 /
10-30-2011 00:00:00           15.200 /
10-30-2011 01:00:00           15.100 /
10-30-2011 02:00:00           15.100 /
10-30-2011 03:00:00           15.000 /
10-30-2011 04:00:00           15.000 /
10-30-2011 05:00:00           15.000 /
10-30-2011 06:00:00           15.000 /
10-30-2011 07:00:00           14.900 /
10-30-2011 08:00:00           14.900 /
10-30-2011 09:00:00           15.000 /
10-30-2011 10:00:00           15.000 /
10-30-2011 11:00:00           15.100 /
10-30-2011 12:00:00           15.200 /
10-30-2011 13:00:00           15.200 /
10-30-2011 14:00:00           15.200 /
10-30-2011 15:00:00           15.100 /
10-30-2011 16:00:00           15.100 /
10-30-2011 17:00:00           15.100 /
10-30-2011 18:00:00           15.100 /
10-30-2011 19:00:00           15.000 /
10-30-2011 20:00:00           15.000 /
10-30-2011 21:00:00           15.000 /
10-30-2011 22:00:00           15.000 /
10-30-2011 23:00:00           15.000 /
10-31-2011 00:00:00           15.000 /
10-31-2011 01:00:00           14.900 /
10-31-2011 02:00:00           14.900 /
10-31-2011 03:00:00           14.900 /
10-31-2011 04:00:00           14.800 /
10-31-2011 05:00:00           14.800 /
10-31-2011 06:00:00           14.800 /
10-31-2011 07:00:00           14.800 /
10-31-2011 08:00:00           14.800 /
10-31-2011 09:00:00           14.800 /
10-31-2011 10:00:00           14.800 /
10-31-2011 11:00:00           14.900 /
10-31-2011 12:00:00           14.900 /
10-31-2011 13:00:00           14.900 /
10-31-2011 14:00:00           14.900 /
10-31-2011 15:00:00           14.900 /
10-31-2011 16:00:00           14.900 /
10-31-2011 17:00:00           14.800 /
10-31-2011 18:00:00           14.800 /
10-31-2011 19:00:00           14.800 /
10-31-2011 20:00:00           14.800 /
10-31-2011 21:00:00           14.700 /
10-31-2011 22:00:00           14.700 /
10-31-2011 23:00:00           14.700 /
11-01-2011 00:00:00           14.700 /
11-01-2011 01:00:00           14.700 /
11-01-2011 02:00:00           14.600 /
11-01-2011 03:00:00           14.600 /
11-01-2011 04:00:00           14.500 /
11-01-2011 05:00:00           14.500 /
11-01-2011 06:00:00           14.500 /
11-01-2011 07:00:00           14.500 /
11-01-2011 08:00:00           14.600 /
11-01-2011 09:00:00           14.600 /
11-01-2011 10:00:00           14.600 /
11-01-2011 11:00:00           14.700 /
11-01-2011 12:00:00           14.700 /
11-01-2011 13:00:00           14.700 /
11-01-2011 14:00:00           14.700 /
11-01-2011 15:00:00           14.700 /
11-01-2011 16:00:00           14.700 /
11-01-2011 17:00:00           14.700 /
11-01-2011 18:00:00           14.600 /
11-01-2011 19:00:00           14.500 /
11-01-2011 20:00:00           14.500 /
11-01-2011 21:00:00           14.500 /
11-01-2011 22:00:00           14.500 /
11-01-2011 23:00:00           14.400 /
11-02-2011 00:00:00           14.400 /
11-02-2011 01:00:00           14.400 /
11-02-2011 02:00:00           14.300 /
11-02-2011 03:00:00           14.300 /
11-02-2011 04:00:00           14.300 /
11-02-2011 05:00:00           14.300 /
11-02-2011 06:00:00           14.200 /
11-02-2011 07:00:00           14.200 /
11-02-2011 08:00:00           14.200 /
11-02-2011 09:00:00           14.200 /
11-02-2011 10:00:00           14.300 /
11-02-2011 11:00:00           14.300 /
11-02-2011 12:00:00           14.400 /
11-02-2011 13:00:00           14.400 /
11-02-2011 14:00:00           14.400 /
11-02-2011 15:00:00           14.400 /
11-02-2011 16:00:00           14.300 /
11-02-2011 17:00:00           14.300 /
11-02-2011 18:00:00           14.300 /
11-02-2011 19:00:00           14.200 /
11-02-2011 20:00:00           14.200 /
11-02-2011 21:00:00           14.200 /
11-02-2011 22:00:00           14.200 /
11-02-2011 23:00:00           14.200 /
11-03-2011 00:00:00           14.100 /
11-03-2011 01:00:00           14.100 /
11-03-2011 02:00:00           14.100 /
11-03-2011 03:00:00           14.000 /
11-03-2011 04:00:00           14.000 /
11-03-2011 05:00:00           14.000 /
11-03-2011 06:00:00           14.000 /
11-03-2011 07:00:00           14.000 /
11-03-2011 08:00:00           14.000 /
11-03-2011 09:00:00           14.000 /
11-03-2011 10:00:00           14.100 /
11-03-2011 11:00:00           14.100 /
11-03-2011 12:00:00           14.100 /
11-03-2011 13:00:00           14.100 /
11-03-2011 14:00:00           14.100 /
11-03-2011 15:00:00           14.100 /
11-03-2011 16:00:00           14.100 /
11-03-2011 17:00:00           14.100 /
11-03-2011 18:00:00           14.100 /
11-03-2011 19:00:00           14.000 /
11-03-2011 20:00:00           14.000 /
11-03-2011 21:00:00           14.000 /
11-03-2011 22:00:00           14.000 /
11-03-2011 23:00:00           14.000 /
11-04-2011 00:00:00           14.000 /
11-04-2011 01:00:00           13.900 /
11-04-2011 02:00:00           13.900 /
11-04-2011 03:00:00           13.900 /
11-04-2011 04:00:00           13.900 /
11-04-2011 05:00:00           13.800 /
11-04-2011 06:00:00           13.800 /
11-04-2011 07:00:00           13.800 /
11-04-2011 08:00:00           13.800 /
11-04-2011 09:00:00           13.800 /
11-04-2011 10:00:00           13.800 /
11-04-2011 11:00:00           13.900 /
11-04-2011 12:00:00           13.900 /
11-04-2011 13:00:00           13.900 /
11-04-2011 14:00:00           13.900 /
11-04-2011 15:00:00           13.900 /
11-04-2011 16:00:00           13.900 /
11-04-2011 17:00:00           13.800 /
11-04-2011 18:00:00           13.800 /
11-04-2011 19:00:00           13.800 /
11-04-2011 20:00:00           13.800 /
11-04-2011 21:00:00           13.700 /
11-04-2011 22:00:00           13.700 /
11-04-2011 23:00:00           13.700 /
11-05-2011 00:00:00           13.700 /
11-05-2011 01:00:00           13.600 /
11-05-2011 02:00:00           13.600 /
11-05-2011 03:00:00           13.600 /
11-05-2011 04:00:00           13.500 /
11-05-2011 05:00:00           13.500 /
11-05-2011 06:00:00           13.500 /
11-05-2011 07:00:00           13.500 /
11-05-2011 08:00:00           13.500 /
11-05-2011 09:00:00           13.600 /
11-05-2011 10:00:00           13.600 /
11-05-2011 11:00:00           13.600 /
11-05-2011 12:00:00           13.700 /
11-05-2011 13:00:00           13.700 /
11-05-2011 14:00:00           13.700 /
11-05-2011 15:00:00           13.600 /
11-05-2011 16:00:00           13.600 /
11-05-2011 17:00:00           13.600 /
11-05-2011 18:00:00           13.500 /
11-05-2011 19:00:00           13.500 /
11-05-2011 20:00:00           13.400 /
11-05-2011 21:00:00           13.400 /
11-05-2011 22:00:00           13.400 /
11-05-2011 23:00:00           13.300 /
11-06-2011 00:00:00           13.300 /
