#                     NGVD29                NAVD88     
#                     AUX                   AUX        
04-04-2016 15:00:00       394.785    396.324    395.982    397.521
04-04-2016 15:15:00       394.797    396.324    395.994    397.521
04-04-2016 15:30:00       394.788    396.324    395.985    397.521
04-04-2016 15:45:00       394.788    396.324    395.985    397.521
04-04-2016 16:00:00       394.788    396.324    395.985    397.521
04-04-2016 16:15:00       394.788    396.324    395.985    397.521
04-04-2016 16:30:00       394.785    396.324    395.982    397.521
04-04-2016 16:45:00       394.785    396.324    395.982    397.521
04-04-2016 17:00:00       394.782    396.324    395.978    397.521
04-04-2016 17:15:00       394.782    396.324    395.978    397.521
04-04-2016 17:30:00       394.785    396.321    395.982    397.518
04-04-2016 17:45:00       394.788    396.321    395.985    397.518
04-04-2016 18:00:00       394.791    396.324    395.988    397.521
04-04-2016 18:15:00       394.788    396.324    395.985    397.521
04-04-2016 18:30:00       394.785    396.324    395.982    397.521
04-04-2016 18:45:00       394.797    396.327    395.994    397.524
04-04-2016 19:00:00       394.797    396.330    395.994    397.527
04-04-2016 19:15:00       394.788    396.330    395.985    397.527
04-04-2016 19:30:00       394.775    396.321    395.972    397.518
04-04-2016 19:45:00       394.760    396.296    395.957    397.493
04-04-2016 20:00:00       394.742    396.272    395.939    397.469
04-04-2016 20:15:00       394.727    396.254    395.924    397.451
04-04-2016 20:30:00       394.705    396.238    395.902    397.435
04-04-2016 20:45:00       394.702    396.229    395.899    397.426
04-04-2016 21:00:00       394.693    396.220    395.890    397.417
04-04-2016 21:15:00       394.690    396.211    395.887    397.408
04-04-2016 21:30:00       394.687    396.208    395.884    397.405
04-04-2016 21:45:00       394.681    396.202    395.878    397.399
04-04-2016 22:00:00       394.675    396.202    395.872    397.399
04-04-2016 22:15:00       394.675    396.199    395.872    397.396
04-04-2016 22:30:00       394.675    396.199    395.872    397.396
04-04-2016 22:45:00       394.672    396.196    395.869    397.393
04-04-2016 23:00:00       394.647    396.159    395.844    397.356
04-04-2016 23:15:00       394.538    396.086    395.735    397.283
04-04-2016 23:30:00       394.401    396.004    395.597    397.201
04-04-2016 23:45:00       394.276    395.921    395.473    397.118
04-05-2016 00:00:00       394.172    395.839    395.369    397.036
04-05-2016 00:15:00       394.035    395.760    395.232    396.957
04-05-2016 00:30:00       393.895    395.675    395.092    396.872
04-05-2016 00:45:00       393.770    395.592    394.967    396.789
04-05-2016 01:00:00       393.672    395.510    394.869    396.707
04-05-2016 01:15:00       393.596    395.431    394.793    396.628
04-05-2016 01:30:00       393.538    395.358    394.735    396.555
04-05-2016 01:45:00       393.492    395.288    394.689    396.484
04-05-2016 02:00:00       393.459    395.223    394.656    396.420
04-05-2016 02:15:00       393.431    395.163    394.628    396.359
04-05-2016 02:30:00       393.410    395.108    394.607    396.305
04-05-2016 02:45:00       393.401    395.059    394.598    396.256
04-05-2016 03:00:00       393.389    395.016    394.586    396.213
04-05-2016 03:15:00       393.383    394.977    394.579    396.174
04-05-2016 03:30:00       393.373    394.943    394.570    396.140
04-05-2016 03:45:00       393.370    394.913    394.567    396.110
04-05-2016 04:00:00       393.370    394.894    394.567    396.091
04-05-2016 04:15:00       393.422    394.910    394.619    396.106
04-05-2016 04:30:00       393.523    394.940    394.720    396.137
04-05-2016 04:45:00       393.605    394.983    394.802    396.180
04-05-2016 05:00:00       393.669    395.028    394.866    396.225
04-05-2016 05:15:00       393.721    395.071    394.918    396.268
04-05-2016 05:30:00       393.797    395.123    394.994    396.320
04-05-2016 05:45:00       393.892    395.181    395.088    396.378
04-05-2016 06:00:00       394.004    395.251    395.201    396.448
04-05-2016 06:15:00       394.099    395.315    395.296    396.512
04-05-2016 06:30:00       394.166    395.385    395.363    396.582
04-05-2016 06:45:00       394.212    395.452    395.409    396.649
04-05-2016 07:00:00       394.245    395.534    395.442    396.731
04-05-2016 07:15:00       394.266    395.608    395.463    396.804
04-05-2016 07:30:00       394.279    395.669    395.476    396.865
04-05-2016 07:45:00       394.285    395.717    395.482    396.914
04-05-2016 08:00:00       394.297    395.751    395.494    396.948
04-05-2016 08:15:00       394.306    395.778    395.503    396.975
04-05-2016 08:30:00       394.306    395.784    395.503    396.981
04-05-2016 08:45:00       394.312    395.806    395.509    397.003
04-05-2016 09:00:00       394.309    395.812    395.506    397.009
04-05-2016 09:15:00       394.321    395.824    395.518    397.021
04-05-2016 09:30:00       394.327    395.833    395.524    397.030
04-05-2016 09:45:00       394.340    395.833    395.537    397.030
04-05-2016 10:00:00       394.330    395.833    395.527    397.030
04-05-2016 10:15:00       394.327    395.830    395.524    397.027
04-05-2016 10:30:00       394.355    395.861    395.552    397.057
04-05-2016 10:45:00       394.416    395.906    395.613    397.103
04-05-2016 11:00:00       394.465    395.949    395.661    397.146
04-05-2016 11:15:00       394.498    395.989    395.695    397.185
04-05-2016 11:30:00       394.538    396.022    395.735    397.219
04-05-2016 11:45:00       394.556    396.053    395.753    397.249
04-05-2016 12:00:00       394.568    396.080    395.765    397.277
04-05-2016 12:15:00       394.586    396.098    395.783    397.295
04-05-2016 12:30:00       394.593    396.110    395.790    397.307
04-05-2016 12:45:00       394.593    396.120    395.790    397.317
04-05-2016 13:00:00       394.605    396.126    395.802    397.323
04-05-2016 13:15:00       394.608    396.129    395.805    397.326
04-05-2016 13:30:00       394.614    396.132    395.811    397.329
04-05-2016 13:45:00       394.611    396.135    395.808    397.332
04-05-2016 14:00:00       394.611    396.135    395.808    397.332
04-05-2016 14:15:00       394.617    396.144    395.814    397.341
04-05-2016 14:30:00       394.672    396.184    395.869    397.381
04-05-2016 14:45:00       394.736    396.229    395.933    397.426
04-05-2016 15:00:00       394.788    396.269    395.985    397.466
04-05-2016 15:15:00       394.818    396.309    396.015    397.506
04-05-2016 15:30:00       394.849    396.342    396.046    397.539
04-05-2016 15:45:00       394.870    396.370    396.067    397.566
04-05-2016 16:00:00       394.885    396.397    396.082    397.594
04-05-2016 16:15:00       394.891    396.415    396.088    397.612
04-05-2016 16:30:00       394.916    396.434    396.113    397.630
04-05-2016 16:45:00       394.916    396.449    396.113    397.646
04-05-2016 17:00:00       394.922    396.461    396.119    397.658
04-05-2016 17:15:00       394.931    396.470    396.128    397.667
04-05-2016 17:30:00       394.934    396.482    396.131    397.679
04-05-2016 17:45:00       394.940    396.488    396.137    397.685
04-05-2016 18:00:00       394.946    396.491    396.143    397.688
04-05-2016 18:15:00       394.952    396.495    396.149    397.691
04-05-2016 18:30:00       394.952    396.498    396.149    397.695
04-05-2016 18:45:00       394.955    396.501    396.152    397.698
04-05-2016 19:00:00       394.961    396.504    396.158    397.701
04-05-2016 19:15:00       394.958    396.504    396.155    397.701
04-05-2016 19:30:00       394.958    396.504    396.155    397.701
04-05-2016 19:45:00       394.955    396.504    396.152    397.701
04-05-2016 20:00:00       394.949    396.504    396.146    397.701
04-05-2016 20:15:00       394.949    396.504    396.146    397.701
04-05-2016 20:30:00       394.949    396.501    396.146    397.698
04-05-2016 20:45:00       394.946    396.498    396.143    397.695
04-05-2016 21:00:00       394.940    396.498    396.137    397.695
04-05-2016 21:15:00       394.949    396.498    396.146    397.695
04-05-2016 21:30:00       394.946    396.498    396.143    397.695
04-05-2016 21:45:00       394.937    396.495    396.134    397.691
04-05-2016 22:00:00       394.937    396.476    396.134    397.673
04-05-2016 22:15:00       394.858    396.421    396.055    397.618
04-05-2016 22:30:00       394.751    396.357    395.948    397.554
04-05-2016 22:45:00       394.663    396.284    395.860    397.481
04-05-2016 23:00:00       394.596    396.208    395.793    397.405
04-05-2016 23:15:00       394.480    396.117    395.677    397.314
04-05-2016 23:30:00       394.355    396.022    395.552    397.219
04-05-2016 23:45:00       394.242    395.934    395.439    397.131
04-06-2016 00:00:00       394.160    395.851    395.357    397.048
04-06-2016 00:15:00       394.090    395.778    395.287    396.975
04-06-2016 00:30:00       394.044    395.717    395.241    396.914
04-06-2016 00:45:00       394.001    395.659    395.198    396.856
04-06-2016 01:00:00       393.956    395.598    395.152    396.795
04-06-2016 01:15:00       393.849    395.525    395.046    396.722
04-06-2016 01:30:00       393.739    395.452    394.936    396.649
04-06-2016 01:45:00       393.648    395.376    394.845    396.573
04-06-2016 02:00:00       393.575    395.306    394.771    396.503
04-06-2016 02:15:00       393.517    395.239    394.714    396.436
04-06-2016 02:30:00       393.480    395.178    394.677    396.375
04-06-2016 02:45:00       393.447    395.120    394.643    396.317
04-06-2016 03:00:00       393.425    395.068    394.622    396.265
04-06-2016 03:15:00       393.407    395.019    394.604    396.216
04-06-2016 03:30:00       393.398    394.980    394.595    396.177
04-06-2016 03:45:00       393.386    394.940    394.582    396.137
04-06-2016 04:00:00       393.376    394.910    394.573    396.106
04-06-2016 04:15:00       393.373    394.885    394.570    396.082
04-06-2016 04:30:00       393.367    394.864    394.564    396.061
04-06-2016 04:45:00       393.367    394.849    394.564    396.046
04-06-2016 05:00:00       393.364    394.833    394.561    396.030
04-06-2016 05:15:00       393.389    394.858    394.586    396.055
04-06-2016 05:30:00       393.526    394.913    394.723    396.110
04-06-2016 05:45:00       393.696    394.992    394.893    396.189
04-06-2016 06:00:00       393.849    395.068    395.046    396.265
04-06-2016 06:15:00       393.968    395.144    395.165    396.341
04-06-2016 06:30:00       394.056    395.220    395.253    396.417
04-06-2016 06:45:00       394.117    395.291    395.314    396.487
04-06-2016 07:00:00       394.163    395.361    395.360    396.558
04-06-2016 07:15:00       394.251    395.470    395.448    396.667
04-06-2016 07:30:00       394.352    395.577    395.549    396.774
04-06-2016 07:45:00       394.428    395.678    395.625    396.875
04-06-2016 08:00:00       394.483    395.772    395.680    396.969
04-06-2016 08:15:00       394.522    395.854    395.719    397.051
04-06-2016 08:30:00       394.550    395.925    395.747    397.121
04-06-2016 08:45:00       394.568    395.985    395.765    397.182
04-06-2016 09:00:00       394.590    396.040    395.786    397.237
04-06-2016 09:15:00       394.605    396.083    395.802    397.280
04-06-2016 09:30:00       394.608    396.110    395.805    397.307
04-06-2016 09:45:00       394.614    396.132    395.811    397.329
04-06-2016 10:00:00       394.620    396.144    395.817    397.341
04-06-2016 10:15:00       394.635    396.153    395.832    397.350
04-06-2016 10:30:00       394.632    396.156    395.829    397.353
04-06-2016 10:45:00       394.635    396.156    395.832    397.353
04-06-2016 11:00:00       394.635    396.156    395.832    397.353
04-06-2016 11:15:00       394.638    396.156    395.835    397.353
04-06-2016 11:30:00       394.638    396.156    395.835    397.353
04-06-2016 11:45:00       394.638    396.156    395.835    397.353
04-06-2016 12:00:00       394.644    396.156    395.841    397.353
04-06-2016 12:15:00       394.638    396.156    395.835    397.353
04-06-2016 12:30:00       394.632    396.156    395.829    397.353
04-06-2016 12:45:00       394.635    396.156    395.832    397.353
04-06-2016 13:00:00       394.635    396.156    395.832    397.353
04-06-2016 13:15:00       394.632    396.153    395.829    397.350
04-06-2016 13:30:00       394.635    396.156    395.832    397.353
04-06-2016 13:45:00       394.638    396.156    395.835    397.353
04-06-2016 14:00:00       394.632    396.156    395.829    397.353
04-06-2016 14:15:00       394.635    396.156    395.832    397.353
04-06-2016 14:30:00       394.641    396.156    395.838    397.353
