    2800.0      50.1    2850.0      49.7    2900.0      48.6    2950.0      48.7
    3000.0      45.0    3050.0      40.9    3100.0      37.9    3150.0      34.2
    3200.0      35.6    3250.0      33.9    3300.0      32.4    3350.0      31.1
    3400.0      28.4    3450.0      27.6    3500.0      28.9    3550.0      29.2
    3600.0      26.0    3650.0      25.1    3700.0      28.6    3750.0      27.7
    3800.0      24.9    3850.0      22.4    3900.0      21.0    3950.0      18.1
    4000.0      13.5    4050.0      11.0    4100.0       8.9    4150.0       5.4
    4200.0       1.6    4250.0      -4.8    4300.0     -22.3    4350.0     -13.6
    4400.0     -12.8    4450.0     -11.3    4500.0      -6.1    4550.0       1.1
    4600.0      13.3    4650.0      17.0    4700.0      23.8    4750.0      31.7
    4800.0      47.1    4850.0      56.7    4900.0      60.9    4950.0      73.4
    5000.0      90.9    5050.0     113.7    5100.0     140.0    5150.0     165.1
    5200.0     184.7    5250.0     196.6    5300.0     203.6    5350.0     207.7
    5400.0     208.1    5450.0     205.7    5500.0     202.5    5550.0     200.5
    5600.0     200.1    5650.0     200.1    5700.0     200.1    5750.0     200.1
    5800.0     200.1    5850.0     200.1    5900.0     200.1    5950.0     200.0 /
 2130   50    1   RM=162.50, COLUMBIA River
    1  120
       0.0     190.6      50.0     191.8     100.0     192.7     150.0     193.4
     200.0     193.8     250.0     193.8     300.0     193.6     350.0     192.9
     400.0     191.8     450.0     190.3     500.0     188.3     550.0     185.9
     600.0     182.9     650.0     179.5     700.0     175.5     750.0     171.0
     800.0     166.0     850.0     160.5     900.0     154.4     950.0     147.9
    1000.0     140.9    1050.0     133.4    1100.0     125.5    1150.0     117.3
    1200.0     108.7    1250.0      92.0    1300.0      70.9    1350.0      60.7
    1400.0      54.1    1450.0      47.3    1500.0      46.8    1550.0      48.5
    1600.0      49.4    1650.0      49.8    1700.0      50.2    1750.0      50.8
    1800.0      51.7    1850.0      53.1    1900.0      52.1    1950.0      51.3
    2000.0      52.6    2050.0      52.4    2100.0      51.2    2150.0      48.3
    2200.0      47.0    2250.0      46.7    2300.0      46.1    2350.0      44.1
    2400.0      41.5    2450.0      40.8    2500.0      41.4    2550.0      42.6
    2600.0      39.8    2650.0      37.7    2700.0      37.6    2750.0      36.3
    2800.0      34.5    2850.0      31.6    2900.0      29.5    2950.0      28.2
    3000.0      26.7    3050.0      24.0    3100.0      22.3    3150.0      21.3
    3200.0      20.4    3250.0      19.0    3300.0      17.8    3350.0      16.1
    3400.0      12.8    3450.0      11.6    3500.0      10.7    3550.0      15.1
    3600.0      16.3    3650.0      15.9    3700.0      17.7    3750.0      19.1
    3800.0      20.2    3850.0      20.6    3900.0      21.5    3950.0      23.4
    4000.0      23.2    4050.0      21.1    4100.0      20.9    4150.0      21.7
    4200.0      22.6    4250.0      22.7    4300.0      22.3    4350.0      21.5
    4400.0      18.9    4450.0      25.2    4500.0      39.5    4550.0      42.6
    4600.0      45.9    4650.0      46.5    4700.0      54.1    4750.0      70.1
    4800.0     101.1    4850.0     146.7    4900.0     184.6    4950.0     204.6
    5000.0     217.3    5050.0     220.7    5100.0     216.1    5150.0     208.1
    5200.0     201.9    5250.0     200.1    5300.0     200.1    5350.0     200.1
    5400.0     200.1    5450.0     200.1    5500.0     200.1    5550.0     200.1
    5600.0     200.1    5650.0     200.1    5700.0     200.1    5750.0     200.1
    5800.0     200.1    5850.0     200.1    5900.0     200.1    5950.0     200.1 /
 2140   50    1   RM=163.00, COLUMBIA River
    1  120
       0.0     185.4      50.0     183.5     100.0     181.7     150.0     179.7
     200.0     177.7     250.0     175.7     300.0     173.5     350.0     171.3
     400.0     169.0     450.0     166.5     500.0     164.0     550.0     161.2
     600.0     158.3     650.0     155.2     700.0     151.9     750.0     147.6
     800.0     141.8     850.0     135.3     900.0     128.5     950.0     121.8
    1000.0     115.4    1050.0     109.4    1100.0     103.9    1150.0      99.0
    1200.0      94.5    1250.0      90.3    1300.0      86.3    1350.0      82.5
    1400.0      78.7    1450.0      74.7    1500.0      70.4    1550.0      67.0
    1600.0      62.6    1650.0      57.2    1700.0      52.6    1750.0      51.0
    1800.0      50.5    1850.0      49.5    1900.0      46.1    1950.0      41.5
    2000.0      36.2    2050.0      32.6    2100.0      30.5    2150.0      30.3
    2200.0      31.0    2250.0      32.2    2300.0      29.2    2350.0      26.2
    2400.0      24.5    2450.0      22.6    2500.0      20.3    2550.0      17.4
    2600.0       9.8    2650.0       6.6    2700.0       6.4    2750.0       8.7
    2800.0       9.4    2850.0       7.5    2900.0       4.7    2950.0       4.9
    3000.0       7.1    3050.0       9.4    3100.0      10.1    3150.0      11.2
    3200.0      12.0    3250.0      13.3    3300.0      15.6    3350.0      18.9
    3400.0      19.0    3450.0      19.8    3500.0      21.2    3550.0      22.7
    3600.0      24.9    3650.0      25.6    3700.0      27.0    3750.0      27.8
    3800.0      28.3    3850.0      28.5    3900.0      29.2    3950.0      31.9
    4000.0      32.1    4050.0      34.1    4100.0      35.1    4150.0      37.9
    4200.0      40.6    4250.0      48.4    4300.0      62.7    4350.0      81.7
    4400.0     112.4    4450.0     148.7    4500.0     180.8    4550.0     201.8
    4600.0     212.9    4650.0     216.8    4700.0     213.4    4750.0     207.1
    4800.0     202.0    4850.0     200.1    4900.0     200.1    4950.0     200.1
    5000.0     200.1    5050.0     200.1    5100.0     200.1    5150.0     200.1
    5200.0     200.1    5250.0     200.1    5300.0     200.1    5350.0     200.1
    5400.0     200.1    5450.0     200.1    5500.0     200.1    5550.0     200.2
    5600.0     200.0    5650.0     199.4    5700.0     199.0    5750.0     198.4
    5800.0     197.7    5850.0     197.8    5900.0     198.9    5950.0     200.1 /
 2150   50    1   RM=163.50, COLUMBIA River
    1  121
       0.0     200.1      50.0     200.1     100.0     200.1     150.0     200.1
     200.0     200.1     250.0     200.1     300.0     200.1     350.0     200.1
     400.0     200.1     450.0     200.1     500.0     200.4     550.0     201.9
     600.0     201.9     650.0     202.4     700.0     202.8     750.0     199.9
     800.0     212.2     850.0     227.8     900.0     227.5     950.0     197.6
    1000.0     124.1    1050.0      83.2    1100.0      62.2    1150.0      52.4
    1200.0      44.2    1250.0      21.2    1300.0      13.3    1350.0       9.6
    1400.0       8.9    1450.0       9.1    1500.0       1.2    1550.0      -3.9
    1600.0     -11.3    1650.0     -13.6    1700.0      -4.8    1750.0       4.5
    1800.0       6.7    1850.0       9.9    1900.0       7.9    1950.0       7.9
    2000.0      12.3    2050.0      16.2    2100.0      16.4    2150.0       6.3
    2200.0       7.4    2250.0      19.7    2300.0      24.2    2350.0      29.2
    2400.0      34.3    2450.0      39.2    2500.0      43.0    2550.0      45.8
    2600.0      45.0    2650.0      46.3    2700.0      47.6    2750.0      45.4
    2800.0      45.6    2850.0      47.5    2900.0      47.7    2950.0      47.1
    3000.0      46.6    3050.0      46.4    3100.0      45.8    3150.0      44.4
    3200.0      42.7    3250.0      40.0    3300.0      37.5    3350.0      35.9
    3400.0      35.6    3450.0      32.8    3500.0      30.0    3550.0      27.3
    3600.0      24.7    3650.0      22.3    3700.0      20.7    3750.0      19.6
    3800.0      17.7    3850.0      15.6    3900.0      15.8    3950.0      16.9
    4000.0      21.1    4050.0      24.5    4100.0      24.9    4150.0      15.7
    4200.0      35.8    4250.0      49.6    4300.0      60.8    4350.0      69.2
    4400.0      82.6    4450.0     101.1    4500.0     124.2    4550.0     148.8
    4600.0     170.0    4650.0     185.4    4700.0     195.7    4750.0     202.3
    4800.0     205.3    4850.0     204.8    4900.0     203.3    4950.0     202.8
    5000.0     200.7    5050.0     200.1    5100.0     199.2    5150.0     196.6
    5200.0     196.1    5250.0     196.2    5300.0     197.2    5350.0     199.7
    5400.0     203.7    5450.0     209.1    5500.0     206.5    5550.0     199.8
    5600.0     194.2    5650.0     192.8    5700.0     199.3    5750.0     212.1
    5800.0     235.9    5850.0     281.9    5900.0     343.7    5950.0     398.3
    6000.0     423.9 /
 2160   50    1   RM=164.00, COLUMBIA River
    1  120
       0.0     200.1      50.0     200.1     100.0     200.1     150.0     200.4
     200.0     203.5     250.0     210.2     300.0     217.3     350.0     219.8
     400.0     212.5     450.0     200.1     500.0     166.1     550.0     115.2
     600.0      69.3     650.0      34.7     700.0      19.1     750.0       7.8
     800.0       4.8     850.0       5.6     900.0      11.2     950.0      13.5
    1000.0      15.5    1050.0      18.5    1100.0      22.9    1150.0      26.9
    1200.0      30.4    1250.0      34.4    1300.0      37.2    1350.0      38.3
    1400.0      37.8    1450.0      40.4    1500.0      42.2    1550.0      43.0
    1600.0      44.0    1650.0      42.7    1700.0      37.8    1750.0      38.7
    1800.0      47.8    1850.0      48.5    1900.0      48.1    1950.0      48.6
    2000.0      51.0    2050.0      53.0    2100.0      54.0    2150.0      53.7
    2200.0      52.9    2250.0      52.0    2300.0      54.8    2350.0      55.7
    2400.0      54.0    2450.0      51.8    2500.0      53.2    2550.0      54.8
    2600.0      53.8    2650.0      54.1    2700.0      54.6    2750.0      53.8
    2800.0      52.1    2850.0      50.6    2900.0      51.6    2950.0      52.0
    3000.0      51.8    3050.0      49.1    3100.0      48.9    3150.0      50.0
    3200.0      51.6    3250.0      50.0    3300.0      47.8    3350.0      46.6
    3400.0      46.2    3450.0      46.2    3500.0      46.4    3550.0      46.4
    3600.0      45.7    3650.0      45.3    3700.0      45.8    3750.0      45.1
    3800.0      43.2    3850.0      41.4    3900.0      37.8    3950.0      40.3
    4000.0      39.2    4050.0      36.7    4100.0      33.1    4150.0      32.5
    4200.0      32.6    4250.0      28.3    4300.0      27.8    4350.0      28.2
    4400.0      24.1    4450.0      18.9    4500.0      15.6    4550.0      18.1
    4600.0      25.7    4650.0      31.3    4700.0      26.1    4750.0      28.3
    4800.0      42.0    4850.0      59.1    4900.0      78.9    4950.0     102.5
    5000.0     127.5    5050.0     151.3    5100.0     171.6    5150.0     187.4
    5200.0     199.2    5250.0     208.7    5300.0     213.2    5350.0     211.9
    5400.0     207.1    5450.0     202.9    5500.0     201.2    5550.0     200.1
    5600.0     200.1    5650.0     200.1    5700.0     200.1    5750.0     200.1
    5800.0     200.1    5850.0     200.1    5900.0     200.1    5950.0     200.1 /
 2170   50    1   RM=164.50, COLUMBIA River
    1  121
       0.0     204.0      50.0     198.0     100.0     188.6     150.0     172.7
     200.0     150.8     250.0     125.8     300.0     101.6     350.0      81.9
     400.0      69.7     450.0      61.5     500.0      55.1     550.0      49.8
     600.0      52.0     650.0      50.0     700.0      50.7     750.0      43.3
     800.0      39.9     850.0      33.3     900.0      29.5     950.0      29.1
    1000.0      30.4    1050.0      32.8    1100.0      34.1    1150.0      34.8
    1200.0      35.7    1250.0      36.1    1300.0      33.1    1350.0      35.7
    1400.0      39.0    1450.0      38.9    1500.0      38.2    1550.0      37.0
    1600.0      35.8    1650.0      35.3    1700.0      35.7    1750.0      36.5
    1800.0      37.7    1850.0      39.1    1900.0      39.4    1950.0      40.2
    2000.0      41.6    2050.0      43.5    2100.0      44.0    2150.0      43.1
    2200.0      42.8    2250.0      42.9    2300.0      43.1    2350.0      43.9
    2400.0      46.3    2450.0      49.0    2500.0      48.0    2550.0      47.7
    2600.0      48.4    2650.0      47.4    2700.0      46.3    2750.0      45.5
    2800.0      46.6    2850.0      46.7    2900.0      43.8    2950.0      45.2
    3000.0      48.8    3050.0      49.6    3100.0      49.5    3150.0      49.2
    3200.0      48.7    3250.0      48.3    3300.0      47.6    3350.0      45.5
    3400.0      47.6    3450.0      47.8    3500.0      46.4    3550.0      46.3
    3600.0      46.6    3650.0      45.8    3700.0      45.4    3750.0      44.2
    3800.0      43.5    3850.0      42.8    3900.0      42.0    3950.0      41.2
    4000.0      40.3    4050.0      39.9    4100.0      39.6    4150.0      38.9
    4200.0      39.2    4250.0      39.0    4300.0      38.8    4350.0      37.8
    4400.0      36.0    4450.0      34.9    4500.0      34.4    4550.0      34.6
    4600.0      35.1    4650.0      35.9    4700.0      35.6    4750.0      34.9
    4800.0      34.0    4850.0      35.1    4900.0      35.6    4950.0      37.5
    5000.0      40.9    5050.0      40.7    5100.0      51.6    5150.0      63.1
    5200.0      87.2    5250.0     133.8    5300.0     170.3    5350.0     196.6
    5400.0     210.8    5450.0     216.6    5500.0     213.7    5550.0     206.9
    5600.0     203.8    5650.0     201.4    5700.0     200.1    5750.0     200.1
    5800.0     200.1    5850.0     200.1    5900.0     200.1    5950.0     200.1
    6000.0     200.1 /
 2180   50    1   RM=165.00, COLUMBIA River
    1  120
       0.0     200.1      50.0     200.1     100.0     200.1     150.0     200.1
     200.0     200.1     250.0     200.1     300.0     200.1     350.0     200.1
     400.0     201.5     450.0     207.8     500.0     216.6     550.0     221.9
     600.0     217.5     650.0     207.9     700.0     187.1     750.0     148.9
     800.0     126.5     850.0     102.3     900.0      79.9     950.0      69.8
    1000.0      62.9    1050.0      56.3    1100.0      46.5    1150.0      49.9
