    5600.0     199.4    5650.0     205.2    5700.0     209.0    5750.0     209.0
    5800.0     206.3    5850.0     202.9    5900.0     200.7    5950.0     200.1 /
 2190   50    1   RM=165.50, COLUMBIA River
    1  120
       0.0     200.1      50.0     200.0     100.0     200.0     150.0     200.1
     200.0     200.1     250.0     200.1     300.0     200.1     350.0     200.1
     400.0     200.1     450.0     200.1     500.0     200.1     550.0     200.1
     600.0     202.3     650.0     200.7     700.0     203.8     750.0     214.4
     800.0     221.6     850.0     198.3     900.0     117.1     950.0      74.6
    1000.0      46.0    1050.0      21.6    1100.0      19.4    1150.0      22.3
    1200.0      22.5    1250.0      23.2    1300.0      24.2    1350.0      24.9
    1400.0      24.9    1450.0      24.4    1500.0      23.6    1550.0      22.8
    1600.0      22.2    1650.0      22.4    1700.0      22.7    1750.0      23.3
    1800.0      23.9    1850.0      24.3    1900.0      24.4    1950.0      24.5
    2000.0      24.4    2050.0      24.2    2100.0      24.5    2150.0      24.7
    2200.0      24.6    2250.0      24.5    2300.0      24.6    2350.0      24.2
    2400.0      23.6    2450.0      22.8    2500.0      22.8    2550.0      23.5
    2600.0      24.4    2650.0      23.8    2700.0      23.6    2750.0      24.5
    2800.0      25.2    2850.0      25.7    2900.0      26.5    2950.0      27.3
    3000.0      28.2    3050.0      29.2    3100.0      30.4    3150.0      31.9
    3200.0      33.5    3250.0      35.3    3300.0      37.7    3350.0      39.9
    3400.0      41.8    3450.0      43.1    3500.0      44.5    3550.0      45.8
    3600.0      46.8    3650.0      47.8    3700.0      48.7    3750.0      50.0
    3800.0      51.3    3850.0      52.4    3900.0      53.6    3950.0      54.5
    4000.0      55.2    4050.0      55.9    4100.0      56.2    4150.0      56.3
    4200.0      57.0    4250.0      58.7    4300.0      60.6    4350.0      61.5
    4400.0      61.5    4450.0      60.0    4500.0      61.0    4550.0      67.0
    4600.0      77.5    4650.0      91.3    4700.0     110.5    4750.0     132.9
    4800.0     154.6    4850.0     177.8    4900.0     195.2    4950.0     202.1
    5000.0     203.9    5050.0     206.2    5100.0     205.0    5150.0     202.2
    5200.0     200.3    5250.0     200.1    5300.0     200.1    5350.0     200.1
    5400.0     200.1    5450.0     200.1    5500.0     200.1    5550.0     200.1
    5600.0     200.1    5650.0     200.2    5700.0     200.2    5750.0     200.2
    5800.0     200.1    5850.0     200.1    5900.0     200.1    5950.0     200.2 /
 2200   50    1   RM=166.00, COLUMBIA River
    1  121
       0.0     200.2      50.0     200.2     100.0     200.1     150.0     200.1
     200.0     200.1     250.0     200.1     300.0     200.1     350.0     200.1
     400.0     200.1     450.0     200.1     500.0     200.1     550.0     200.2
     600.0     203.1     650.0     210.3     700.0     217.5     750.0     217.7
     800.0     215.4     850.0     206.7     900.0     185.5     950.0     141.1
    1000.0      99.7    1050.0      63.7    1100.0      36.7    1150.0      16.8
    1200.0       9.8    1250.0       8.4    1300.0       9.6    1350.0      10.0
    1400.0       9.9    1450.0       9.1    1500.0       7.0    1550.0       4.9
    1600.0       3.3    1650.0       1.9    1700.0       1.4    1750.0       1.9
    1800.0       3.2    1850.0       2.7    1900.0       2.6    1950.0       2.4
    2000.0       1.4    2050.0      -0.1    2100.0      -2.1    2150.0      -2.1
    2200.0      -1.2    2250.0      -0.5    2300.0       0.2    2350.0       1.1
    2400.0       2.1    2450.0       3.4    2500.0       4.5    2550.0       6.6
    2600.0       9.5    2650.0      14.2    2700.0      19.3    2750.0      25.9
    2800.0      31.4    2850.0      36.4    2900.0      39.8    2950.0      41.9
    3000.0      44.9    3050.0      47.4    3100.0      49.9    3150.0      52.4
    3200.0      54.3    3250.0      56.0    3300.0      57.5    3350.0      59.0
    3400.0      60.3    3450.0      61.0    3500.0      61.6    3550.0      62.6
    3600.0      64.1    3650.0      66.1    3700.0      68.1    3750.0      70.4
    3800.0      72.9    3850.0      75.5    3900.0      78.2    3950.0      81.1
    4000.0      84.3    4050.0      87.6    4100.0      91.2    4150.0      95.1
    4200.0      99.1    4250.0     103.4    4300.0     107.9    4350.0     112.5
    4400.0     117.3    4450.0     122.2    4500.0     127.2    4550.0     132.3
    4600.0     137.4    4650.0     142.4    4700.0     147.4    4750.0     152.2
    4800.0     156.9    4850.0     161.5    4900.0     165.9    4950.0     170.1
    5000.0     174.0    5050.0     177.8    5100.0     181.3    5150.0     184.7
    5200.0     187.7    5250.0     190.4    5300.0     192.9    5350.0     195.1
    5400.0     197.2    5450.0     199.0    5500.0     200.7    5550.0     202.0
    5600.0     202.4    5650.0     201.9    5700.0     201.0    5750.0     200.4
    5800.0     200.1    5850.0     200.1    5900.0     199.5    5950.0     198.3
    6000.0     197.2 /
 2210   50    1   RM=166.50, COLUMBIA River
    1  120
       0.0     200.1      50.0     200.1     100.0     200.1     150.0     200.1
     200.0     200.1     250.0     200.1     300.0     200.1     350.0     200.1
     400.0     200.1     450.0     200.1     500.0     200.1     550.0     200.4
     600.0     203.8     650.0     210.6     700.0     217.3     750.0     218.8
     800.0     210.9     850.0     197.5     900.0     171.3     950.0     131.9
    1000.0      86.1    1050.0      48.9    1100.0      24.5    1150.0      12.5
    1200.0       7.0    1250.0       2.3    1300.0      -1.9    1350.0      -6.4
    1400.0     -11.8    1450.0     -16.6    1500.0     -16.2    1550.0     -13.9
    1600.0     -14.8    1650.0     -14.9    1700.0     -14.4    1750.0     -14.3
    1800.0     -11.9    1850.0      -8.1    1900.0      -5.1    1950.0      -2.0
    2000.0       0.4    2050.0       3.5    2100.0       6.8    2150.0      10.4
    2200.0      14.3    2250.0      18.7    2300.0      24.5    2350.0      30.3
    2400.0      35.2    2450.0      40.7    2500.0      46.9    2550.0      51.2
    2600.0      54.1    2650.0      57.0    2700.0      58.3    2750.0      58.2
    2800.0      56.7    2850.0      55.8    2900.0      55.8    2950.0      56.4
    3000.0      57.9    3050.0      60.1    3100.0      62.6    3150.0      64.0
    3200.0      64.2    3250.0      67.6    3300.0      71.2    3350.0      72.4
    3400.0      76.6    3450.0      78.6    3500.0      80.1    3550.0      81.9
    3600.0      83.9    3650.0      86.3    3700.0      89.0    3750.0      92.1
    3800.0      95.7    3850.0      99.8    3900.0     104.5    3950.0     109.7
    4000.0     112.1    4050.0     112.8    4100.0     126.9    4150.0     138.6
    4200.0     151.2    4250.0     162.3    4300.0     171.3    4350.0     179.2
    4400.0     186.5    4450.0     193.0    4500.0     198.2    4550.0     202.5
    4600.0     206.2    4650.0     208.8    4700.0     210.2    4750.0     210.7
    4800.0     210.5    4850.0     209.5    4900.0     207.5    4950.0     205.2
    5000.0     203.0    5050.0     201.4    5100.0     200.4    5150.0     200.1
    5200.0     200.1    5250.0     200.1    5300.0     200.0    5350.0     199.8
    5400.0     199.7    5450.0     199.7    5500.0     199.9    5550.0     200.4
    5600.0     200.7    5650.0     200.6    5700.0     200.7    5750.0     201.4
    5800.0     203.6    5850.0     206.5    5900.0     210.8    5950.0     216.4 /
 2220   50    1   RM=167.00, COLUMBIA River
    1  121
       0.0     201.6      50.0     202.2     100.0     203.8     150.0     206.2
     200.0     205.7     250.0     201.0     300.0     194.0     350.0     184.8
     400.0     172.9     450.0     158.4     500.0     141.7     550.0     123.5
     600.0     105.0     650.0      86.9     700.0      69.6     750.0      53.2
     800.0      40.1     850.0      30.8     900.0      23.7     950.0      25.9
    1000.0      26.2    1050.0      25.6    1100.0      25.5    1150.0      24.5
    1200.0      22.1    1250.0      22.8    1300.0      23.0    1350.0      22.7
    1400.0      19.8    1450.0      19.9    1500.0      19.1    1550.0      17.3
    1600.0      15.4    1650.0      15.9    1700.0      17.5    1750.0      14.3
    1800.0      13.6    1850.0      14.7    1900.0      14.4    1950.0      13.7
    2000.0      12.5    2050.0      11.8    2100.0      13.9    2150.0      21.2
    2200.0      25.9    2250.0      29.1    2300.0      30.6    2350.0      33.2
    2400.0      36.3    2450.0      38.2    2500.0      40.1    2550.0      42.1
    2600.0      44.0    2650.0      46.4    2700.0      49.3    2750.0      52.7
    2800.0      55.3    2850.0      57.6    2900.0      59.4    2950.0      60.8
    3000.0      61.9    3050.0      62.8    3100.0      63.8    3150.0      65.4
    3200.0      67.7    3250.0      70.1    3300.0      72.6    3350.0      75.2
    3400.0      77.9    3450.0      80.9    3500.0      84.1    3550.0      87.4
    3600.0      91.0    3650.0      94.7    3700.0      98.6    3750.0     102.5
    3800.0     106.5    3850.0     110.4    3900.0     114.3    3950.0     117.9
    4000.0     121.2    4050.0     124.1    4100.0     126.4    4150.0     127.9
    4200.0     122.0    4250.0     133.1    4300.0     135.2    4350.0     137.4
    4400.0     140.6    4450.0     144.4    4500.0     148.6    4550.0     153.2
    4600.0     157.8    4650.0     162.5    4700.0     167.1    4750.0     171.6
    4800.0     175.7    4850.0     179.6    4900.0     183.1    4950.0     186.3
    5000.0     189.2    5050.0     191.7    5100.0     193.9    5150.0     195.9
    5200.0     197.8    5250.0     199.5    5300.0     201.1    5350.0     202.4
    5400.0     202.5    5450.0     201.7    5500.0     200.6    5550.0     200.1
    5600.0     200.1    5650.0     200.1    5700.0     199.7    5750.0     198.7
    5800.0     198.0    5850.0     197.7    5900.0     197.8    5950.0     198.7
    6000.0     199.9 /
 2230   50    1   RM=167.50, COLUMBIA River
    1  120
       0.0     200.1      50.0     200.1     100.0     200.2     150.0     203.5
     200.0     213.8     250.0     226.2     300.0     231.7     350.0     221.7
     400.0     200.9     450.0     174.9     500.0     137.4     550.0      76.8
     600.0      40.3     650.0      29.3     700.0      24.0     750.0      24.7
     800.0      25.9     850.0      26.0     900.0      27.0     950.0      26.4
    1000.0      29.3    1050.0      32.0    1100.0      33.2    1150.0      33.3
    1200.0      30.4    1250.0      30.9    1300.0      29.8    1350.0      26.1
    1400.0      25.2    1450.0      24.7    1500.0      23.5    1550.0      18.7
    1600.0      14.6    1650.0      12.4    1700.0      14.1    1750.0      14.5
    1800.0      17.6    1850.0      18.7    1900.0      22.8    1950.0      23.4
    2000.0      21.4    2050.0      24.7    2100.0      24.4    2150.0      23.8
    2200.0      22.8    2250.0      23.9    2300.0      29.5    2350.0      31.4
    2400.0      32.8    2450.0      35.0    2500.0      38.1    2550.0      42.1
    2600.0      45.8    2650.0      48.8    2700.0      50.8    2750.0      51.2
    2800.0      52.3    2850.0      54.3    2900.0      55.2    2950.0      55.6
    3000.0      56.4    3050.0      57.0    3100.0      57.2    3150.0      57.4
    3200.0      57.3    3250.0      57.4    3300.0      58.1    3350.0      58.4
    3400.0      58.0    3450.0      58.5    3500.0      57.5    3550.0      60.7
    3600.0      66.3    3650.0      78.9    3700.0      95.7    3750.0     115.0
    3800.0     135.1    3850.0     153.9    3900.0     170.2    3950.0     183.1
    4000.0     194.4    4050.0     202.7    4100.0     207.6    4150.0     207.9
    4200.0     205.2    4250.0     202.8    4300.0     201.5    4350.0     200.2
    4400.0     200.1    4450.0     200.1    4500.0     200.1    4550.0     200.1
    4600.0     200.1    4650.0     200.1    4700.0     200.1    4750.0     200.1
    4800.0     200.1    4850.0     200.1    4900.0     200.1    4950.0     200.1
    5000.0     200.1    5050.0     200.1    5100.0     200.1    5150.0     200.1
    5200.0     200.1    5250.0     200.1    5300.0     200.1    5350.0     200.1
    5400.0     200.1    5450.0     200.1    5500.0     200.1    5550.0     200.1
    5600.0     200.1    5650.0     200.1    5700.0     200.1    5750.0     200.1
    5800.0     200.1    5850.0     200.1    5900.0     200.1    5950.0     200.1 /
 2240   50    1   RM=168.00, COLUMBIA River
    1  120
       0.0     200.1      50.0     200.2     100.0     200.3     150.0     201.1
     200.0     204.7     250.0     211.7     300.0     218.0     350.0     218.6
     400.0     210.8     450.0     196.1     500.0     168.2     550.0     127.3
     600.0      92.8     650.0      71.5     700.0      60.9     750.0      57.8
     800.0      51.8     850.0      46.5     900.0      45.1     950.0      40.3
    1000.0      36.1    1050.0      35.6    1100.0      32.7    1150.0      29.6
    1200.0      28.4    1250.0      27.5    1300.0      26.3    1350.0      23.6
    1400.0      23.3    1450.0      23.5    1500.0      19.0    1550.0      16.9
    1600.0      16.3    1650.0      14.8    1700.0      14.2    1750.0      14.4
    1800.0      16.5    1850.0      17.5    1900.0      19.9    1950.0      22.7
    2000.0      22.2    2050.0      21.5    2100.0      20.8    2150.0      19.2
    2200.0      20.0    2250.0      21.9    2300.0      24.3    2350.0      26.9
    2400.0      29.4    2450.0      32.1    2500.0      34.9    2550.0      37.7
    2600.0      40.1    2650.0      42.5    2700.0      45.5    2750.0      48.1
    2800.0      49.9    2850.0      50.7    2900.0      52.7    2950.0      54.6
    3000.0      56.7    3050.0      56.6    3100.0      56.4    3150.0      56.8
    3200.0      57.4    3250.0      57.8    3300.0      57.5    3350.0      57.6
    3400.0      57.8    3450.0      58.1    3500.0      57.4    3550.0      56.8
    3600.0      58.0    3650.0      57.0    3700.0      56.7    3750.0      57.6
