02-12-2016 09:00:00        3.71     3.29      0.37   768.90     34.87 /
02-12-2016 10:00:00        3.88     3.36      0.57   768.39     46.49 /
02-12-2016 11:00:00        4.04     3.58      0.89   768.14     46.49 /
02-12-2016 12:00:00        4.18     3.53      0.99   767.88     69.73 /
02-12-2016 13:00:00        4.41     3.68      0.55   767.37     58.11 /
02-12-2016 14:00:00        4.17     3.63      1.15   767.12     58.11 /
02-12-2016 15:00:00        4.17     3.61      0.47   767.12     23.24 /
02-12-2016 16:00:00        4.24     3.79      0.35   766.61     11.62 /
02-12-2016 17:00:00        4.07     3.64      0.25   766.61      0.00 /
02-12-2016 18:00:00        4.01     3.71      1.08   766.10      0.00 /
02-12-2016 19:00:00        4.14     3.78      0.27   765.85      0.00 /
02-12-2016 20:00:00        4.14     3.73      0.31   765.85      0.00 /
02-12-2016 21:00:00        4.04     3.61      0.12   766.10      0.00 /
02-12-2016 22:00:00        3.71     3.43      0.69   766.10      0.00 /
02-12-2016 23:00:00        4.18     3.64      1.02   766.10      0.00 /
02-13-2016 00:00:00        3.71     3.42      1.24   766.10      0.00 /
02-13-2016 01:00:00        3.47     2.94      1.08   766.10      0.00 /
02-13-2016 02:00:00        3.57     3.06      0.15   766.10      0.00 /
02-13-2016 03:00:00        2.52     2.17      0.45   766.36      0.00 /
02-13-2016 04:00:00        2.99     2.73      0.29   766.87      0.00 /
02-13-2016 05:00:00        3.03     2.41      0.13   767.63      0.00 /
02-13-2016 06:00:00        2.69     2.16      0.34   767.88      0.00 /
02-13-2016 07:00:00        1.57     1.22      0.64   768.14     23.24 /
02-13-2016 08:00:00        4.05     2.75      1.58   768.14    185.96 /
02-13-2016 09:00:00        6.93     3.46      1.69   768.39    325.42 /
02-13-2016 10:00:00        7.76     3.16      1.64   768.39    383.53 /
02-13-2016 11:00:00        8.23     1.69      4.09   768.14    418.40 /
02-13-2016 12:00:00        8.29     1.35      5.48   767.63    348.67 /
02-13-2016 13:00:00        7.95     1.38      5.83   767.37    185.96 /
02-13-2016 14:00:00        7.41     1.11      4.87   767.12    104.60 /
02-13-2016 15:00:00        7.07     0.81      5.03   767.37     34.87 /
02-13-2016 16:00:00        6.47     0.60      4.58   767.37     11.62 /
02-13-2016 17:00:00        5.66     1.39      1.77   766.87      0.00 /
02-13-2016 18:00:00        5.73     1.37      2.77   766.36      0.00 /
02-13-2016 19:00:00        4.88     1.53      0.64   765.85      0.00 /
02-13-2016 20:00:00        3.89     2.79      0.49   765.85      0.00 /
02-13-2016 21:00:00        4.23     2.41      3.92   765.09      0.00 /
02-13-2016 22:00:00        3.93     2.51      1.60   764.83      0.00 /
02-13-2016 23:00:00        3.90     2.93      1.18   764.58      0.00 /
02-14-2016 00:00:00        3.91     2.51      0.39   765.09      0.00 /
02-14-2016 01:00:00        3.74     2.89      0.25   764.83      0.00 /
02-14-2016 02:00:00        3.74     2.93      0.38   764.83      0.00 /
02-14-2016 03:00:00        3.94     2.46      0.68   765.09      0.00 /
02-14-2016 04:00:00        3.77     2.50      0.98   765.34      0.00 /
02-14-2016 05:00:00        3.64     2.66      0.26   765.60      0.00 /
02-14-2016 06:00:00        3.43     2.60      0.55   766.10      0.00 /
02-14-2016 07:00:00        3.43     2.58      0.13   766.36     11.62 /
02-14-2016 08:00:00        3.98     2.81      0.57   766.87     46.49 /
02-14-2016 09:00:00        4.45     2.51      0.56   766.87     92.98 /
02-14-2016 10:00:00        5.32     2.93      1.19   767.12    127.84 /
02-14-2016 11:00:00        4.74     3.36      0.88   766.87    104.60 /
02-14-2016 12:00:00        5.79     4.30      0.95   766.10    127.84 /
02-14-2016 13:00:00        5.93     3.32      1.20   766.10    104.60 /
02-14-2016 14:00:00        5.73     3.33      1.34   765.85     92.98 /
02-14-2016 15:00:00        5.39     3.51      1.13   765.09     46.49 /
02-14-2016 16:00:00        5.39     3.37      1.00   764.83     23.24 /
02-14-2016 17:00:00        5.22     3.31      0.94   764.58      0.00 /
02-14-2016 18:00:00        5.32     3.44      0.33   763.82      0.00 /
02-14-2016 19:00:00        5.12     3.13      0.83   764.07      0.00 /
02-14-2016 20:00:00        4.84     3.24      0.29   764.32      0.00 /
02-14-2016 21:00:00        4.54     3.19      0.33   763.82      0.00 /
02-14-2016 22:00:00        4.37     3.12      0.29   763.05      0.00 /
02-14-2016 23:00:00        4.44     2.99      0.24   763.05      0.00 /
02-15-2016 00:00:00        3.76     2.78      0.36   761.79      0.00 /
02-15-2016 01:00:00        4.11     2.90      1.23   762.29      0.00 /
02-15-2016 02:00:00        4.21     2.77      0.49   762.29      0.00 /
02-15-2016 03:00:00        4.14     2.92      0.47   762.80      0.00 /
02-15-2016 04:00:00        3.80     2.88      0.65   762.80      0.00 /
02-15-2016 05:00:00        3.84     3.21      0.13   763.05      0.00 /
02-15-2016 06:00:00        3.47     2.95      0.48   763.56      0.00 /
02-15-2016 07:00:00        3.98     3.44      1.46   763.31     11.62 /
02-15-2016 08:00:00        4.99     4.04      0.59   763.56     69.73 /
02-15-2016 09:00:00        5.60     4.18      1.32   764.32    197.58 /
02-15-2016 10:00:00        7.39     4.78      1.35   764.58    325.42 /
02-15-2016 11:00:00        7.97     4.89      2.81   764.32    546.24 /
02-15-2016 12:00:00        7.92     5.03      2.62   764.32    546.24 /
02-15-2016 13:00:00        7.74     5.02      2.12   764.07    302.18 /
02-15-2016 14:00:00        8.39     5.06      1.82   764.07    162.71 /
02-15-2016 15:00:00        9.21     5.53      0.88   763.82     69.73 /
02-15-2016 16:00:00        8.02     5.22      1.39   763.56     23.24 /
02-15-2016 17:00:00        7.21     5.42      0.31   763.31      0.00 /
02-15-2016 18:00:00        6.60     5.26      0.44   763.31      0.00 /
02-15-2016 19:00:00        6.27     5.37      0.38   762.55      0.00 /
02-15-2016 20:00:00        5.96     5.33      0.14   761.79      0.00 /
02-15-2016 21:00:00        5.39     5.00      0.49   761.02      0.00 /
02-15-2016 22:00:00        4.91     4.66      0.25   760.77      0.00 /
02-15-2016 23:00:00        4.94     4.56      0.48   760.77      0.00 /
02-16-2016 00:00:00        5.08     4.67      1.39   760.52      0.00 /
02-16-2016 01:00:00        4.57     4.39      1.47   760.77      0.00 /
02-16-2016 02:00:00        3.28     3.15      0.84   761.02      0.00 /
02-16-2016 03:00:00        3.49     3.16      0.37   761.28      0.00 /
02-16-2016 04:00:00        1.91     1.66      0.22   761.79      0.00 /
02-16-2016 05:00:00        1.06     1.06      0.50   762.29      0.00 /
02-16-2016 06:00:00        2.72     2.34      0.43   762.80      0.00 /
02-16-2016 07:00:00        3.16     2.82      0.55   763.31     23.24 /
02-16-2016 08:00:00        3.37     2.97      0.26   763.31     69.73 /
02-16-2016 09:00:00        3.30     2.98      0.39   763.82     81.36 /
02-16-2016 10:00:00        4.22     3.89      0.13   763.82    151.09 /
02-16-2016 11:00:00        5.33     4.74      0.64   763.56    290.56 /
02-16-2016 12:00:00        7.59     4.69      2.24   763.05    453.27 /
02-16-2016 13:00:00        8.37     4.63      2.78   762.55    383.53 /
02-16-2016 14:00:00        9.92     4.54      1.59   762.04    255.69 /
02-16-2016 15:00:00        8.97     4.74      0.42   762.04     81.36 /
02-16-2016 16:00:00        7.64     4.79      0.34   761.79     34.87 /
02-16-2016 17:00:00        5.57     4.20      0.17   761.53     11.62 /
02-16-2016 18:00:00        3.89     3.76      0.33   761.53      0.00 /
02-16-2016 19:00:00        4.17     3.23      0.67   761.53      0.00 /
02-16-2016 20:00:00        2.74     2.14      0.89   761.53      0.00 /
02-16-2016 21:00:00        2.14     1.72      0.80   761.53      0.00 /
02-16-2016 22:00:00        1.97     1.84      0.34   761.28      0.00 /
02-16-2016 23:00:00        2.42     1.88      0.43   760.77      0.00 /
02-17-2016 00:00:00        3.40     2.87      0.73   760.52      0.00 /
02-17-2016 01:00:00        3.64     2.72      0.97   760.26      0.00 /
02-17-2016 02:00:00        3.37     2.46      0.37   760.01      0.00 /
02-17-2016 03:00:00        3.27     2.47      0.52   759.50      0.00 /
02-17-2016 04:00:00        3.67     2.54      0.25   758.48      0.00 /
02-17-2016 05:00:00        4.04     2.58      0.48   757.97      0.00 /
02-17-2016 06:00:00        4.01     2.45      0.27   757.21      0.00 /
02-17-2016 07:00:00        4.22     2.64      1.01   756.45      0.00 /
02-17-2016 08:00:00        4.59     2.73      1.10   755.69     46.49 /
02-17-2016 09:00:00        5.40     2.99      0.98   754.67     81.36 /
02-17-2016 10:00:00        5.19     3.21      3.28   754.16    151.09 /
02-17-2016 11:00:00        7.49     3.39      1.55   752.64    220.82 /
02-17-2016 12:00:00        8.23     3.52      1.19   751.88    174.33 /
02-17-2016 13:00:00        8.47     3.69      0.79   751.62    139.47 /
02-17-2016 14:00:00        8.87     3.75      1.01   750.86    127.84 /
02-17-2016 15:00:00        8.90     3.91      1.31   750.35    104.60 /
02-17-2016 16:00:00        7.27     3.68      0.66   749.85     58.11 /
02-17-2016 17:00:00        7.58     3.52      0.64   749.59      0.00 /
02-17-2016 18:00:00        7.49     3.32      0.70   749.34      0.00 /
02-17-2016 19:00:00        6.54     3.54      1.87   749.08      0.00 /
02-17-2016 20:00:00        5.86     3.64      3.10   748.58      0.00 /
02-17-2016 21:00:00        6.20     3.56      1.44   748.07      0.00 /
02-17-2016 22:00:00        5.25     4.25      0.94   747.56      0.00 /
02-17-2016 23:00:00        5.12     4.39      1.56   746.80      0.00 /
02-18-2016 00:00:00        5.05     4.24      2.40   746.04      0.00 /
02-18-2016 01:00:00        4.88     4.39      0.65   746.04      0.00 /
02-18-2016 02:00:00        4.84     4.39      1.67   745.27      0.00 /
02-18-2016 03:00:00        4.81     4.40      1.16   744.51      0.00 /
02-18-2016 04:00:00        4.98     4.50      0.89   744.26      0.00 /
02-18-2016 05:00:00        4.84     4.46      0.90   743.50      0.00 /
02-18-2016 06:00:00        4.78     4.33      2.10   744.00      0.00 /
02-18-2016 07:00:00        4.88     4.50      1.78   744.51      0.00 /
02-18-2016 08:00:00        6.61     5.08      4.92   745.27     34.87 /
02-18-2016 09:00:00        7.02     3.95      7.75   746.04     58.11 /
02-18-2016 10:00:00        7.15     4.08      7.89   747.81    104.60 /
02-18-2016 11:00:00        8.51     4.16      3.18   748.58    267.31 /
02-18-2016 12:00:00        8.29     3.94      3.48   748.58    348.67 /
02-18-2016 13:00:00        6.66     2.08      8.83   748.32    104.60 /
02-18-2016 14:00:00        8.73     2.84      4.90   749.08    348.67 /
02-18-2016 15:00:00        7.58     2.20      2.66   749.85     81.36 /
02-18-2016 16:00:00        6.19     3.43      0.85   750.35     34.87 /
02-18-2016 17:00:00        5.18     3.22      1.30   751.12      0.00 /
02-18-2016 18:00:00        3.96     2.75      1.07   751.62      0.00 /
02-18-2016 19:00:00        2.47     1.58      1.12   752.39      0.00 /
02-18-2016 20:00:00        1.93     1.80      0.69   753.40      0.00 /
02-18-2016 21:00:00        0.89     0.68      1.44   754.42      0.00 /
02-18-2016 22:00:00        5.51     2.16      1.91   755.18      0.00 /
02-18-2016 23:00:00        5.91     2.17      5.80   756.20      0.00 /
02-19-2016 00:00:00        5.84     2.14      4.47   757.21      0.00 /
02-19-2016 01:00:00        2.79     1.24      0.73   757.72      0.00 /
02-19-2016 02:00:00        1.06     0.25      1.20   758.48      0.00 /
02-19-2016 03:00:00        2.01     0.96      0.51   758.48      0.00 /
02-19-2016 04:00:00        2.15     0.97      0.68   758.99      0.00 /
02-19-2016 05:00:00        0.93     0.35      0.52   759.50      0.00 /
02-19-2016 06:00:00        1.74     0.70      0.35   759.75      0.00 /
02-19-2016 07:00:00        1.74     1.26      0.11   759.75     11.62 /
02-19-2016 08:00:00        2.93     2.23      0.79   759.75     58.11 /
02-19-2016 09:00:00        3.44     2.62      0.72   759.75     81.36 /
02-19-2016 10:00:00        3.84     2.91      0.54   759.50     92.98 /
02-19-2016 11:00:00        4.42     3.02      1.21   758.74    185.96 /
02-19-2016 12:00:00        4.42     2.68      1.04   758.23    197.58 /
02-19-2016 13:00:00        4.51     3.11      0.51   757.97    162.71 /
02-19-2016 14:00:00        4.84     3.91      0.90   757.97    127.84 /
02-19-2016 15:00:00        4.64     3.97      0.42   757.72     58.11 /
02-19-2016 16:00:00        4.64     4.07      0.11   757.97     11.62 /
02-19-2016 17:00:00        4.58     4.09      0.65   758.48      0.00 /
02-19-2016 18:00:00        4.11     3.88      0.55   758.74      0.00 /
02-19-2016 19:00:00        3.94     3.39      0.40   758.99      0.00 /
02-19-2016 20:00:00        4.04     3.53      1.22   759.75      0.00 /
02-19-2016 21:00:00        4.32     3.91      0.89   760.26      0.00 /
02-19-2016 22:00:00        6.04     3.50      6.51   761.28      0.00 /
02-19-2016 23:00:00        6.14     3.15      6.80   762.04      0.00 /
02-20-2016 00:00:00        6.17     2.56      6.37   763.05      0.00 /
02-20-2016 01:00:00        5.86     1.99      6.96   763.82      0.00 /
02-20-2016 02:00:00        5.18     1.32      8.05   764.58      0.00 /
02-20-2016 03:00:00        4.71     0.58      6.80   765.85      0.00 /
02-20-2016 04:00:00        4.54     0.36      4.27   767.12      0.00 /
02-20-2016 05:00:00        4.31     0.04      3.77   768.14      0.00 /
02-20-2016 06:00:00        2.62     0.13      1.11   768.90      0.00 /
02-20-2016 07:00:00        4.08    -0.05      5.37   769.66     69.73 /
02-20-2016 08:00:00        5.27     0.65      1.75   770.17    232.44 /
02-20-2016 09:00:00        5.83     0.25      1.89   770.93    383.53 /
02-20-2016 10:00:00        7.25     0.27      1.53   771.44    488.13 /
02-20-2016 11:00:00        8.15    -0.25      1.50   771.44    534.62 /
02-20-2016 12:00:00        8.08     0.71      2.16   771.44    546.24 /
02-20-2016 13:00:00        8.52     0.72      0.92   771.44    511.38 /
02-20-2016 14:00:00        8.31     0.48      0.85   771.44    174.33 /
02-20-2016 15:00:00        7.61     0.92      0.98   771.69     81.36 /
02-20-2016 16:00:00        6.79     1.57      0.74   771.95     23.24 /
02-20-2016 17:00:00        5.44     1.57      7.33   772.20      0.00 /
02-20-2016 18:00:00        5.18     1.13      4.04   772.71      0.00 /
02-20-2016 19:00:00        1.08    -0.16      0.47   772.71      0.00 /
02-20-2016 20:00:00        0.64    -0.60      0.81   772.71      0.00 /
02-20-2016 21:00:00       -0.77    -1.05      0.80   772.96      0.00 /
02-20-2016 22:00:00       -0.84    -1.32      0.77   772.71      0.00 /
02-20-2016 23:00:00       -1.44    -1.79      0.71   772.71      0.00 /
02-21-2016 00:00:00       -1.64    -1.94      0.53   772.96      0.00 /
02-21-2016 01:00:00       -2.22    -2.13      0.47   772.71      0.00 /
02-21-2016 02:00:00       -1.68    -2.36      0.76   772.45      0.00 /
02-21-2016 03:00:00       -0.76    -1.55      0.25   772.45      0.00 /
02-21-2016 04:00:00       -0.25    -0.59      2.13   771.95      0.00 /
02-21-2016 05:00:00       -0.08    -0.38      0.70   771.95      0.00 /
02-21-2016 06:00:00       -0.05    -0.35      0.06   771.95      0.00 /
02-21-2016 07:00:00        0.29    -0.11      0.01   771.69     23.24 /
02-21-2016 08:00:00        1.41     0.51      0.39   771.44     58.11 /
02-21-2016 09:00:00        2.29    -0.28      0.98   771.18    139.47 /
02-21-2016 10:00:00        4.12    -0.08      1.08   770.93    418.40 /
02-21-2016 11:00:00        4.42     0.06      2.72   770.17    453.27 /
02-21-2016 12:00:00        4.95     0.94      1.97   769.66    278.93 /
02-21-2016 13:00:00        5.62     0.27      0.53   769.41    185.96 /
02-21-2016 14:00:00        5.62    -0.47      0.37   769.15    127.84 /
02-21-2016 15:00:00        5.83     0.38      0.35   769.15     81.36 /
02-21-2016 16:00:00        4.88     0.73      0.53   768.64     58.11 /
02-21-2016 17:00:00        3.18     0.09      1.16   768.90     11.62 /
02-21-2016 18:00:00        2.55     0.13      1.06   768.90      0.00 /
02-21-2016 19:00:00        2.56    -0.66      1.22   769.15      0.00 /
02-21-2016 20:00:00       -0.29    -1.72      1.03   769.41      0.00 /
02-21-2016 21:00:00       -0.56    -1.36      1.17   769.66      0.00 /
02-21-2016 22:00:00       -1.31    -1.97      0.47   769.91      0.00 /
02-21-2016 23:00:00       -1.84    -2.19      0.62   770.17      0.00 /
02-22-2016 00:00:00       -1.94    -2.57      0.88   770.42      0.00 /
02-22-2016 01:00:00       -2.04    -2.89      0.61   770.93      0.00 /
02-22-2016 02:00:00       -2.21    -2.17      0.34   771.18      0.00 /
02-22-2016 03:00:00       -1.09    -2.03      0.57   771.18      0.00 /
