# Columbia River, Grand Coulee Dam: Forebay Elevation (ft)
03-26-2016 13:00:00 1255.302 / 1252.800
03-26-2016 14:00:00 1255.302 / 1252.800
03-26-2016 15:00:00 1255.302 / 1252.800
03-26-2016 16:00:00 1255.302 / 1252.800
03-26-2016 17:00:00 1255.202 / 1252.700
03-26-2016 18:00:00 1255.202 / 1252.700
03-26-2016 19:00:00 1255.202 / 1252.700
03-26-2016 20:00:00 1255.202 / 1252.700
03-26-2016 21:00:00 1255.202 / 1252.700
03-26-2016 22:00:00 1255.302 / 1252.800
03-26-2016 23:00:00 1255.302 / 1252.800
03-27-2016 00:00:00 1255.302 / 1252.800
03-27-2016 01:00:00 1255.302 / 1252.800
03-27-2016 02:00:00 1255.302 / 1252.800
03-27-2016 03:00:00 1255.302 / 1252.800
03-27-2016 04:00:00 1255.302 / 1252.800
03-27-2016 05:00:00 1255.402 / 1252.900
03-27-2016 06:00:00 1255.502 / 1253.000
03-27-2016 07:00:00 1255.402 / 1252.900
03-27-2016 08:00:00 1255.402 / 1252.900
03-27-2016 09:00:00 1255.502 / 1253.000
03-27-2016 10:00:00 1255.502 / 1253.000
03-27-2016 11:00:00 1255.602 / 1253.100
03-27-2016 12:00:00 1255.602 / 1253.100
03-27-2016 13:00:00 1255.702 / 1253.200
03-27-2016 14:00:00 1255.602 / 1253.100
03-27-2016 15:00:00 1255.702 / 1253.200
03-27-2016 16:00:00 1255.802 / 1253.300
03-27-2016 17:00:00 1255.802 / 1253.300
03-27-2016 18:00:00 1255.702 / 1253.200
03-27-2016 19:00:00 1255.702 / 1253.200
03-27-2016 20:00:00 1255.702 / 1253.200
03-27-2016 21:00:00 1255.702 / 1253.200
03-27-2016 22:00:00 1255.802 / 1253.300
03-27-2016 23:00:00 1255.802 / 1253.300
03-28-2016 00:00:00 1255.802 / 1253.300
03-28-2016 01:00:00 1255.802 / 1253.300
03-28-2016 02:00:00 1255.702 / 1253.200
03-28-2016 03:00:00 1255.702 / 1253.200
03-28-2016 04:00:00 1255.702 / 1253.200
03-28-2016 05:00:00 1255.702 / 1253.200
03-28-2016 06:00:00 1255.702 / 1253.200
03-28-2016 07:00:00 1255.702 / 1253.200
03-28-2016 08:00:00 1255.702 / 1253.200
03-28-2016 09:00:00 1255.602 / 1253.100
03-28-2016 10:00:00 1255.602 / 1253.100
03-28-2016 11:00:00 1255.602 / 1253.100
03-28-2016 12:00:00 1255.602 / 1253.100
03-28-2016 13:00:00 1255.502 / 1253.000
03-28-2016 14:00:00 1255.502 / 1253.000
03-28-2016 15:00:00 1255.402 / 1252.900
03-28-2016 16:00:00 1255.302 / 1252.800
03-28-2016 17:00:00 1255.402 / 1252.900
03-28-2016 18:00:00 1255.302 / 1252.800
03-28-2016 19:00:00 1255.302 / 1252.800
03-28-2016 20:00:00 1255.202 / 1252.700
03-28-2016 21:00:00 1255.102 / 1252.600
03-28-2016 22:00:00 1255.002 / 1252.500
03-28-2016 23:00:00 1255.102 / 1252.600
03-29-2016 00:00:00 1255.202 / 1252.700
03-29-2016 01:00:00 1255.202 / 1252.700
03-29-2016 02:00:00 1255.202 / 1252.700
03-29-2016 03:00:00 1255.202 / 1252.700
03-29-2016 04:00:00 1255.102 / 1252.600
03-29-2016 05:00:00 1255.002 / 1252.500
03-29-2016 06:00:00 1255.102 / 1252.600
03-29-2016 07:00:00 1255.102 / 1252.600
03-29-2016 08:00:00 1255.102 / 1252.600
03-29-2016 09:00:00 1255.202 / 1252.700
03-29-2016 10:00:00 1255.102 / 1252.600
03-29-2016 11:00:00 1255.002 / 1252.500
03-29-2016 12:00:00 1255.002 / 1252.500
03-29-2016 13:00:00 1255.002 / 1252.500
03-29-2016 14:00:00 1255.102 / 1252.600
03-29-2016 15:00:00 1255.202 / 1252.700
03-29-2016 16:00:00 1255.302 / 1252.800
03-29-2016 17:00:00 1255.202 / 1252.700
03-29-2016 18:00:00 1255.102 / 1252.600
03-29-2016 19:00:00 1255.002 / 1252.500
03-29-2016 20:00:00 1254.902 / 1252.400
03-29-2016 21:00:00 1254.902 / 1252.400
03-29-2016 22:00:00 1255.102 / 1252.600
03-29-2016 23:00:00 1255.202 / 1252.700
03-30-2016 00:00:00 1255.202 / 1252.700
03-30-2016 01:00:00 1255.102 / 1252.600
03-30-2016 02:00:00 1255.102 / 1252.600
03-30-2016 03:00:00 1255.002 / 1252.500
03-30-2016 04:00:00 1255.002 / 1252.500
03-30-2016 05:00:00 1254.902 / 1252.400
03-30-2016 06:00:00 1255.002 / 1252.500
03-30-2016 07:00:00 1255.002 / 1252.500
03-30-2016 08:00:00 1255.002 / 1252.500
03-30-2016 09:00:00 1255.002 / 1252.500
03-30-2016 10:00:00 1254.902 / 1252.400
03-30-2016 11:00:00 1254.902 / 1252.400
03-30-2016 12:00:00 1254.802 / 1252.300
03-30-2016 13:00:00 1254.902 / 1252.400
03-30-2016 14:00:00 1254.902 / 1252.400
03-30-2016 15:00:00 1255.002 / 1252.500
03-30-2016 16:00:00 1255.002 / 1252.500
03-30-2016 17:00:00 1255.002 / 1252.500
03-30-2016 18:00:00 1254.902 / 1252.400
03-30-2016 19:00:00 1254.902 / 1252.400
03-30-2016 20:00:00 1254.902 / 1252.400
03-30-2016 21:00:00 1255.002 / 1252.500
03-30-2016 22:00:00 1255.002 / 1252.500
03-30-2016 23:00:00 1255.102 / 1252.600
03-31-2016 00:00:00 1255.102 / 1252.600
03-31-2016 01:00:00 1255.102 / 1252.600
03-31-2016 02:00:00 1255.102 / 1252.600
03-31-2016 03:00:00 1255.102 / 1252.600
03-31-2016 04:00:00 1255.002 / 1252.500
03-31-2016 05:00:00 1255.002 / 1252.500
03-31-2016 06:00:00 1255.102 / 1252.600
03-31-2016 07:00:00 1255.002 / 1252.500
03-31-2016 08:00:00 1255.002 / 1252.500
03-31-2016 09:00:00 1255.202 / 1252.700
03-31-2016 10:00:00 1255.202 / 1252.700
03-31-2016 11:00:00 1255.102 / 1252.600
03-31-2016 12:00:00 1255.102 / 1252.600
03-31-2016 13:00:00 1255.102 / 1252.600
03-31-2016 14:00:00 1255.102 / 1252.600
03-31-2016 15:00:00 1255.302 / 1252.800
03-31-2016 16:00:00 1255.402 / 1252.900
03-31-2016 17:00:00 1255.502 / 1253.000
03-31-2016 18:00:00 1255.402 / 1252.900
03-31-2016 19:00:00 1255.502 / 1253.000
03-31-2016 20:00:00 1255.502 / 1253.000
03-31-2016 21:00:00 1255.502 / 1253.000
03-31-2016 22:00:00 1255.602 / 1253.100
03-31-2016 23:00:00 1255.702 / 1253.200
04-01-2016 00:00:00 1255.702 / 1253.200
04-01-2016 01:00:00 1255.602 / 1253.100
04-01-2016 02:00:00 1255.602 / 1253.100
04-01-2016 03:00:00 1255.602 / 1253.100
04-01-2016 04:00:00 1255.602 / 1253.100
04-01-2016 05:00:00 1255.602 / 1253.100
04-01-2016 06:00:00 1255.602 / 1253.100
04-01-2016 07:00:00 1255.502 / 1253.000
04-01-2016 08:00:00 1255.402 / 1252.900
04-01-2016 09:00:00 1255.402 / 1252.900
04-01-2016 10:00:00 1255.402 / 1252.900
04-01-2016 11:00:00 1255.302 / 1252.800
04-01-2016 12:00:00 1255.302 / 1252.800
04-01-2016 13:00:00 1255.302 / 1252.800
04-01-2016 14:00:00 1255.202 / 1252.700
04-01-2016 15:00:00 1255.102 / 1252.600
04-01-2016 16:00:00 1255.102 / 1252.600
04-01-2016 17:00:00 1255.102 / 1252.600
04-01-2016 18:00:00 1255.102 / 1252.600
04-01-2016 19:00:00 1255.102 / 1252.600
04-01-2016 20:00:00 1255.102 / 1252.600
04-01-2016 21:00:00 1255.102 / 1252.600
04-01-2016 22:00:00 1255.002 / 1252.500
04-01-2016 23:00:00 1255.102 / 1252.600
04-02-2016 00:00:00 1255.102 / 1252.600
04-02-2016 01:00:00 1255.102 / 1252.600
04-02-2016 02:00:00 1255.102 / 1252.600
04-02-2016 03:00:00 1255.102 / 1252.600
04-02-2016 04:00:00 1255.102 / 1252.600
04-02-2016 05:00:00 1255.102 / 1252.600
04-02-2016 06:00:00 1255.102 / 1252.600
04-02-2016 07:00:00 1255.102 / 1252.600
04-02-2016 08:00:00 1255.102 / 1252.600
04-02-2016 09:00:00 1255.102 / 1252.600
04-02-2016 10:00:00 1255.102 / 1252.600
04-02-2016 11:00:00 1255.202 / 1252.700
04-02-2016 12:00:00 1255.202 / 1252.700
04-02-2016 13:00:00 1255.302 / 1252.800
04-02-2016 14:00:00 1255.202 / 1252.700
04-02-2016 15:00:00 1255.302 / 1252.800
04-02-2016 16:00:00 1255.302 / 1252.800
04-02-2016 17:00:00 1255.302 / 1252.800
04-02-2016 18:00:00 1255.402 / 1252.900
04-02-2016 19:00:00 1255.502 / 1253.000
04-02-2016 20:00:00 1255.602 / 1253.100
04-02-2016 21:00:00 1255.602 / 1253.100
04-02-2016 22:00:00 1255.702 / 1253.200
04-02-2016 23:00:00 1255.702 / 1253.200
04-03-2016 00:00:00 1255.702 / 1253.200
04-03-2016 01:00:00 1255.702 / 1253.200
04-03-2016 02:00:00 1255.802 / 1253.300
04-03-2016 03:00:00 1255.802 / 1253.300
04-03-2016 04:00:00 1255.902 / 1253.400
04-03-2016 05:00:00 1256.002 / 1253.500
04-03-2016 06:00:00 1255.902 / 1253.400
04-03-2016 07:00:00 1255.802 / 1253.300
04-03-2016 08:00:00 1255.702 / 1253.200
04-03-2016 09:00:00 1255.702 / 1253.200
04-03-2016 10:00:00 1255.802 / 1253.300
04-03-2016 11:00:00 1255.802 / 1253.300
04-03-2016 12:00:00 1255.802 / 1253.300
04-03-2016 13:00:00 1255.702 / 1253.200
04-03-2016 14:00:00 1255.602 / 1253.100
04-03-2016 15:00:00 1255.502 / 1253.000
04-03-2016 16:00:00 1255.502 / 1253.000
04-03-2016 17:00:00 1255.502 / 1253.000
04-03-2016 18:00:00 1255.502 / 1253.000
04-03-2016 19:00:00 1255.502 / 1253.000
04-03-2016 20:00:00 1255.402 / 1252.900
04-03-2016 21:00:00 1255.402 / 1252.900
04-03-2016 22:00:00 1255.402 / 1252.900
04-03-2016 23:00:00 1255.402 / 1252.900
04-04-2016 00:00:00 1255.402 / 1252.900
04-04-2016 01:00:00 1255.502 / 1253.000
04-04-2016 02:00:00 1255.502 / 1253.000
04-04-2016 03:00:00 1255.502 / 1253.000
04-04-2016 04:00:00 1255.502 / 1253.000
04-04-2016 05:00:00 1255.402 / 1252.900
04-04-2016 06:00:00 1255.302 / 1252.800
04-04-2016 07:00:00 1255.202 / 1252.700
04-04-2016 08:00:00 1255.202 / 1252.700
04-04-2016 09:00:00 1255.102 / 1252.600
04-04-2016 10:00:00 1255.202 / 1252.700
04-04-2016 11:00:00 1255.202 / 1252.700
04-04-2016 12:00:00 1255.202 / 1252.700
04-04-2016 13:00:00 1255.102 / 1252.600
04-04-2016 14:00:00 1255.002 / 1252.500
04-04-2016 15:00:00 1255.002 / 1252.500
04-04-2016 16:00:00 1255.202 / 1252.700
04-04-2016 17:00:00 1255.102 / 1252.600
04-04-2016 18:00:00 1255.102 / 1252.600
04-04-2016 19:00:00 1255.002 / 1252.500
04-04-2016 20:00:00 1254.902 / 1252.400
04-04-2016 21:00:00 1254.902 / 1252.400
04-04-2016 22:00:00 1255.002 / 1252.500
04-04-2016 23:00:00 1255.102 / 1252.600
04-05-2016 00:00:00 1255.102 / 1252.600
04-05-2016 01:00:00 1255.102 / 1252.600
04-05-2016 02:00:00 1255.102 / 1252.600
04-05-2016 03:00:00 1255.002 / 1252.500
04-05-2016 04:00:00 1255.002 / 1252.500
04-05-2016 05:00:00 1255.102 / 1252.600
04-05-2016 06:00:00 1255.002 / 1252.500
04-05-2016 07:00:00 1255.002 / 1252.500
04-05-2016 08:00:00 1255.002 / 1252.500
04-05-2016 09:00:00 1254.902 / 1252.400
04-05-2016 10:00:00 1254.702 / 1252.200
04-05-2016 11:00:00 1254.702 / 1252.200
04-05-2016 12:00:00 1254.702 / 1252.200
04-05-2016 13:00:00 1254.702 / 1252.200
04-05-2016 14:00:00 1254.702 / 1252.200
04-05-2016 15:00:00 1254.702 / 1252.200
04-05-2016 16:00:00 1254.502 / 1252.000
04-05-2016 17:00:00 1254.402 / 1251.900
04-05-2016 18:00:00 1254.302 / 1251.800
04-05-2016 19:00:00 1254.302 / 1251.800
04-05-2016 20:00:00 1254.402 / 1251.900
04-05-2016 21:00:00 1254.402 / 1251.900
04-05-2016 22:00:00 1254.502 / 1252.000
04-05-2016 23:00:00 1254.502 / 1252.000
04-06-2016 00:00:00 1254.502 / 1252.000
04-06-2016 01:00:00 1254.602 / 1252.100
04-06-2016 02:00:00 1254.702 / 1252.200
04-06-2016 03:00:00 1254.702 / 1252.200
04-06-2016 04:00:00 1254.702 / 1252.200
04-06-2016 05:00:00 1254.702 / 1252.200
04-06-2016 06:00:00 1254.502 / 1252.000
04-06-2016 07:00:00 1254.502 / 1252.000
04-06-2016 08:00:00 1254.502 / 1252.000
04-06-2016 09:00:00 1254.502 / 1252.000
04-06-2016 10:00:00 1254.602 / 1252.100
04-06-2016 11:00:00 1254.502 / 1252.000
04-06-2016 12:00:00 1254.402 / 1251.900
04-06-2016 13:00:00 1254.302 / 1251.800
04-06-2016 14:00:00 1254.302 / 1251.800
04-06-2016 15:00:00 1254.302 / 1251.800
04-06-2016 16:00:00 1254.402 / 1251.900
04-06-2016 17:00:00 1254.402 / 1251.900
04-06-2016 18:00:00 1254.302 / 1251.800
04-06-2016 19:00:00 1254.202 / 1251.700
04-06-2016 20:00:00 1254.102 / 1251.600
04-06-2016 21:00:00 1254.202 / 1251.700
04-06-2016 22:00:00 1254.302 / 1251.800
04-06-2016 23:00:00 1254.402 / 1251.900
04-07-2016 00:00:00 1254.402 / 1251.900
04-07-2016 01:00:00 1254.502 / 1252.000
04-07-2016 02:00:00 1254.502 / 1252.000
04-07-2016 03:00:00 1254.502 / 1252.000
04-07-2016 04:00:00 1254.402 / 1251.900
04-07-2016 05:00:00 1254.402 / 1251.900
04-07-2016 06:00:00 1254.502 / 1252.000
04-07-2016 07:00:00 1254.502 / 1252.000
04-07-2016 08:00:00 1254.502 / 1252.000
04-07-2016 09:00:00 1254.602 / 1252.100
04-07-2016 10:00:00 1254.602 / 1252.100
04-07-2016 11:00:00 1254.502 / 1252.000
04-07-2016 12:00:00 1254.502 / 1252.000
04-07-2016 13:00:00 1254.602 / 1252.100
04-07-2016 14:00:00 1254.602 / 1252.100
04-07-2016 15:00:00 1254.702 / 1252.200
04-07-2016 16:00:00 1254.802 / 1252.300
04-07-2016 17:00:00 1254.702 / 1252.200
04-07-2016 18:00:00 1254.702 / 1252.200
04-07-2016 19:00:00 1254.702 / 1252.200
04-07-2016 20:00:00 1254.702 / 1252.200
04-07-2016 21:00:00 1254.802 / 1252.300
04-07-2016 22:00:00 1254.902 / 1252.400
04-07-2016 23:00:00 1255.002 / 1252.500
04-08-2016 00:00:00 1255.002 / 1252.500
04-08-2016 01:00:00 1255.102 / 1252.600
04-08-2016 02:00:00 1255.102 / 1252.600
04-08-2016 03:00:00 1255.102 / 1252.600
04-08-2016 04:00:00 1255.202 / 1252.700
04-08-2016 05:00:00 1255.202 / 1252.700
04-08-2016 06:00:00 1255.102 / 1252.600
04-08-2016 07:00:00 1255.202 / 1252.700
04-08-2016 08:00:00 1255.202 / 1252.700
04-08-2016 09:00:00 1255.202 / 1252.700
04-08-2016 10:00:00 1255.302 / 1252.800
04-08-2016 11:00:00 1255.302 / 1252.800
04-08-2016 12:00:00 1255.302 / 1252.800
04-08-2016 13:00:00 1255.202 / 1252.700
04-08-2016 14:00:00 1255.302 / 1252.800
04-08-2016 15:00:00 1255.302 / 1252.800
04-08-2016 16:00:00 1255.402 / 1252.900
04-08-2016 17:00:00 1255.402 / 1252.900
04-08-2016 18:00:00 1255.402 / 1252.900
04-08-2016 19:00:00 1255.302 / 1252.800
04-08-2016 20:00:00 1255.302 / 1252.800
04-08-2016 21:00:00 1255.302 / 1252.800
04-08-2016 22:00:00 1255.502 / 1253.000
04-08-2016 23:00:00 1255.502 / 1253.000
04-09-2016 00:00:00 1255.602 / 1253.100
04-09-2016 01:00:00 1255.702 / 1253.200
04-09-2016 02:00:00 1255.702 / 1253.200
04-09-2016 03:00:00 1255.702 / 1253.200
04-09-2016 04:00:00 1255.802 / 1253.300
04-09-2016 05:00:00 1255.802 / 1253.300
04-09-2016 06:00:00 1255.802 / 1253.300
04-09-2016 07:00:00 1255.802 / 1253.300
04-09-2016 08:00:00 1255.802 / 1253.300
04-09-2016 09:00:00 1255.802 / 1253.300
04-09-2016 10:00:00 1255.802 / 1253.300
04-09-2016 11:00:00 1255.802 / 1253.300
04-09-2016 12:00:00 1255.802 / 1253.300
04-09-2016 13:00:00 1255.802 / 1253.300
04-09-2016 14:00:00 1255.902 / 1253.400
04-09-2016 15:00:00 1255.802 / 1253.300
04-09-2016 16:00:00 1255.902 / 1253.400
04-09-2016 17:00:00 1255.902 / 1253.400
04-09-2016 18:00:00 1255.902 / 1253.400
04-09-2016 19:00:00 1256.002 / 1253.500
04-09-2016 20:00:00 1256.002 / 1253.500
04-09-2016 21:00:00 1256.002 / 1253.500
04-09-2016 22:00:00 1256.102 / 1253.600
04-09-2016 23:00:00 1256.102 / 1253.600
04-10-2016 00:00:00 1256.102 / 1253.600
04-10-2016 01:00:00 1256.202 / 1253.700
04-10-2016 02:00:00 1256.202 / 1253.700
04-10-2016 03:00:00 1256.302 / 1253.800
04-10-2016 04:00:00 1256.402 / 1253.900
04-10-2016 05:00:00 1256.502 / 1254.000
04-10-2016 06:00:00 1256.502 / 1254.000
04-10-2016 07:00:00 1256.402 / 1253.900
04-10-2016 08:00:00 1256.302 / 1253.800
04-10-2016 09:00:00 1256.202 / 1253.700
04-10-2016 10:00:00 1256.202 / 1253.700
04-10-2016 11:00:00 1256.302 / 1253.800
04-10-2016 12:00:00 1256.302 / 1253.800
04-10-2016 13:00:00 1256.302 / 1253.800
04-10-2016 14:00:00 1256.202 / 1253.700
04-10-2016 15:00:00 1256.102 / 1253.600
04-10-2016 16:00:00 1256.102 / 1253.600
04-10-2016 17:00:00 1256.102 / 1253.600
04-10-2016 18:00:00 1256.102 / 1253.600
04-10-2016 19:00:00 1256.102 / 1253.600
04-10-2016 20:00:00 1256.102 / 1253.600
04-10-2016 21:00:00 1256.102 / 1253.600
04-10-2016 22:00:00 1256.002 / 1253.500
04-10-2016 23:00:00 1256.002 / 1253.500
04-11-2016 00:00:00 1256.002 / 1253.500
04-11-2016 01:00:00 1256.102 / 1253.600
04-11-2016 02:00:00 1256.102 / 1253.600
04-11-2016 03:00:00 1256.202 / 1253.700
04-11-2016 04:00:00 1256.202 / 1253.700
04-11-2016 05:00:00 1256.102 / 1253.600
04-11-2016 06:00:00 1256.002 / 1253.500
04-11-2016 07:00:00 1255.902 / 1253.400
04-11-2016 08:00:00 1255.902 / 1253.400
04-11-2016 09:00:00 1256.002 / 1253.500
04-11-2016 10:00:00 1256.002 / 1253.500
04-11-2016 11:00:00 1256.002 / 1253.500
04-11-2016 12:00:00 1256.002 / 1253.500
04-11-2016 13:00:00 1255.902 / 1253.400
04-11-2016 14:00:00 1255.802 / 1253.300
04-11-2016 15:00:00 1255.802 / 1253.300
04-11-2016 16:00:00 1255.902 / 1253.400
04-11-2016 17:00:00 1255.902 / 1253.400
04-11-2016 18:00:00 1255.902 / 1253.400
04-11-2016 19:00:00 1255.802 / 1253.300
04-11-2016 20:00:00 1255.702 / 1253.200
04-11-2016 21:00:00 1255.702 / 1253.200
04-11-2016 22:00:00 1255.802 / 1253.300
04-11-2016 23:00:00 1255.902 / 1253.400
04-12-2016 00:00:00 1255.902 / 1253.400
04-12-2016 01:00:00 1255.902 / 1253.400
04-12-2016 02:00:00 1255.902 / 1253.400
04-12-2016 03:00:00 1255.802 / 1253.300
04-12-2016 04:00:00 1255.902 / 1253.400
04-12-2016 05:00:00 1255.902 / 1253.400
04-12-2016 06:00:00 1255.802 / 1253.300
04-12-2016 07:00:00 1255.802 / 1253.300
04-12-2016 08:00:00 1255.702 / 1253.200
04-12-2016 09:00:00 1255.602 / 1253.100
04-12-2016 10:00:00 1255.502 / 1253.000
04-12-2016 11:00:00 1255.602 / 1253.100
04-12-2016 12:00:00 1255.602 / 1253.100
04-12-2016 13:00:00 1255.602 / 1253.100
04-12-2016 14:00:00 1255.502 / 1253.000
04-12-2016 15:00:00 1255.402 / 1252.900
04-12-2016 16:00:00 1255.402 / 1252.900
04-12-2016 17:00:00 1255.302 / 1252.800
04-12-2016 18:00:00 1255.302 / 1252.800
04-12-2016 19:00:00 1255.302 / 1252.800
04-12-2016 20:00:00 1255.302 / 1252.800
04-12-2016 21:00:00 1255.202 / 1252.700
04-12-2016 22:00:00 1255.302 / 1252.800
04-12-2016 23:00:00 1255.302 / 1252.800
04-13-2016 00:00:00 1255.302 / 1252.800
04-13-2016 01:00:00 1255.302 / 1252.800
04-13-2016 02:00:00 1255.202 / 1252.700
04-13-2016 03:00:00 1255.202 / 1252.700
04-13-2016 04:00:00 1255.302 / 1252.800
04-13-2016 05:00:00 1255.302 / 1252.800
04-13-2016 06:00:00 1255.202 / 1252.700
04-13-2016 07:00:00 1255.102 / 1252.600
04-13-2016 08:00:00 1255.002 / 1252.500
04-13-2016 09:00:00 1254.802 / 1252.300
04-13-2016 10:00:00 1254.702 / 1252.200
04-13-2016 11:00:00 1254.702 / 1252.200
04-13-2016 12:00:00 1254.702 / 1252.200
04-13-2016 13:00:00 1254.602 / 1252.100
04-13-2016 14:00:00 1254.602 / 1252.100
04-13-2016 15:00:00 1254.502 / 1252.000
04-13-2016 16:00:00 1254.402 / 1251.900
04-13-2016 17:00:00 1254.402 / 1251.900
04-13-2016 18:00:00 1254.402 / 1251.900
04-13-2016 19:00:00 1254.402 / 1251.900
04-13-2016 20:00:00 1254.402 / 1251.900
04-13-2016 21:00:00 1254.302 / 1251.800
04-13-2016 22:00:00 1254.302 / 1251.800
04-13-2016 23:00:00 1254.302 / 1251.800
04-14-2016 00:00:00 1254.102 / 1251.600
04-14-2016 01:00:00 1254.102 / 1251.600
04-14-2016 02:00:00 1254.302 / 1251.800
04-14-2016 03:00:00 1254.202 / 1251.700
04-14-2016 04:00:00 1254.202 / 1251.700
04-14-2016 05:00:00 1254.102 / 1251.600
04-14-2016 06:00:00 1254.102 / 1251.600
04-14-2016 07:00:00 1253.902 / 1251.400
04-14-2016 08:00:00 1253.802 / 1251.300
04-14-2016 09:00:00 1253.902 / 1251.400
04-14-2016 10:00:00 1253.802 / 1251.300
04-14-2016 11:00:00 1253.702 / 1251.200
04-14-2016 12:00:00 1253.702 / 1251.200
04-14-2016 13:00:00 1253.702 / 1251.200
04-14-2016 14:00:00 1253.602 / 1251.100
04-14-2016 15:00:00 1253.502 / 1251.000
04-14-2016 16:00:00 1253.602 / 1251.100
04-14-2016 17:00:00 1253.502 / 1251.000
04-14-2016 18:00:00 1253.502 / 1251.000
04-14-2016 19:00:00 1253.402 / 1250.900
04-14-2016 20:00:00 1253.302 / 1250.800
04-14-2016 21:00:00 1253.302 / 1250.800
04-14-2016 22:00:00 1253.302 / 1250.800
04-14-2016 23:00:00 1253.302 / 1250.800
04-15-2016 00:00:00 1253.302 / 1250.800
04-15-2016 01:00:00 1253.302 / 1250.800
04-15-2016 02:00:00 1253.202 / 1250.700
04-15-2016 03:00:00 1253.102 / 1250.600
04-15-2016 04:00:00 1253.102 / 1250.600
04-15-2016 05:00:00 1253.102 / 1250.600
04-15-2016 06:00:00 1253.002 / 1250.500
04-15-2016 07:00:00 1253.002 / 1250.500
04-15-2016 08:00:00 1252.902 / 1250.400
04-15-2016 09:00:00 1252.902 / 1250.400
04-15-2016 10:00:00 1252.702 / 1250.200
04-15-2016 11:00:00 1252.602 / 1250.100
04-15-2016 12:00:00 1252.602 / 1250.100
04-15-2016 13:00:00 1252.602 / 1250.100
04-15-2016 14:00:00 1252.602 / 1250.100
04-15-2016 15:00:00 1252.602 / 1250.100
04-15-2016 16:00:00 1252.502 / 1250.000
04-15-2016 17:00:00 1252.302 / 1249.800
04-15-2016 18:00:00 1252.202 / 1249.700
04-15-2016 19:00:00 1252.302 / 1249.800
04-15-2016 20:00:00 1252.202 / 1249.700
04-15-2016 21:00:00 1252.202 / 1249.700
04-15-2016 22:00:00 1252.202 / 1249.700
04-15-2016 23:00:00 1252.102 / 1249.600
04-16-2016 00:00:00 1252.002 / 1249.500
04-16-2016 01:00:00 1251.902 / 1249.400
04-16-2016 02:00:00 1251.902 / 1249.400
04-16-2016 03:00:00 1251.702 / 1249.200
04-16-2016 04:00:00 1251.702 / 1249.200
04-16-2016 05:00:00 1251.702 / 1249.200
04-16-2016 06:00:00 1251.602 / 1249.100
04-16-2016 07:00:00 1251.502 / 1249.000
04-16-2016 08:00:00 1251.402 / 1248.900
04-16-2016 09:00:00 1251.402 / 1248.900
04-16-2016 10:00:00 1251.302 / 1248.800
04-16-2016 11:00:00 1251.302 / 1248.800
04-16-2016 12:00:00 1251.302 / 1248.800
04-16-2016 13:00:00 1251.202 / 1248.700
04-16-2016 14:00:00 1251.102 / 1248.600
04-16-2016 15:00:00 1251.102 / 1248.600
04-16-2016 16:00:00 1251.102 / 1248.600
04-16-2016 17:00:00 1251.002 / 1248.500
04-16-2016 18:00:00 1251.002 / 1248.500
04-16-2016 19:00:00 1251.002 / 1248.500
04-16-2016 20:00:00 1250.902 / 1248.400
04-16-2016 21:00:00 1250.902 / 1248.400
04-16-2016 22:00:00 1250.802 / 1248.300
04-16-2016 23:00:00 1250.702 / 1248.200
04-17-2016 00:00:00 1250.702 / 1248.200
04-17-2016 01:00:00 1250.602 / 1248.100
04-17-2016 02:00:00 1250.502 / 1248.000
04-17-2016 03:00:00 1250.502 / 1248.000
04-17-2016 04:00:00 1250.402 / 1247.900
04-17-2016 05:00:00 1250.302 / 1247.800
04-17-2016 06:00:00 1250.202 / 1247.700
04-17-2016 07:00:00 1250.002 / 1247.500
04-17-2016 08:00:00 1250.002 / 1247.500
04-17-2016 09:00:00 1249.902 / 1247.400
04-17-2016 10:00:00 1249.802 / 1247.300
04-17-2016 11:00:00 1249.802 / 1247.300
04-17-2016 12:00:00 1249.802 / 1247.300
04-17-2016 13:00:00 1249.702 / 1247.200
04-17-2016 14:00:00 1249.602 / 1247.100
04-17-2016 15:00:00 1249.502 / 1247.000
04-17-2016 16:00:00 1249.502 / 1247.000
04-17-2016 17:00:00 1249.402 / 1246.900
04-17-2016 18:00:00 1249.302 / 1246.800
04-17-2016 19:00:00 1249.302 / 1246.800
04-17-2016 20:00:00 1249.202 / 1246.700
04-17-2016 21:00:00 1249.102 / 1246.600
04-17-2016 22:00:00 1249.102 / 1246.600
04-17-2016 23:00:00 1249.102 / 1246.600
04-18-2016 00:00:00 1249.002 / 1246.500
04-18-2016 01:00:00 1249.002 / 1246.500
04-18-2016 02:00:00 1249.002 / 1246.500
04-18-2016 03:00:00 1248.902 / 1246.400
04-18-2016 04:00:00 1248.802 / 1246.300
04-18-2016 05:00:00 1248.802 / 1246.300
04-18-2016 06:00:00 1248.702 / 1246.200
04-18-2016 07:00:00 1248.602 / 1246.100
04-18-2016 08:00:00 1248.602 / 1246.100
04-18-2016 09:00:00 1248.502 / 1246.000
04-18-2016 10:00:00 1248.402 / 1245.900
04-18-2016 11:00:00 1248.402 / 1245.900
04-18-2016 12:00:00 1248.402 / 1245.900
04-18-2016 13:00:00 1248.202 / 1245.700
04-18-2016 14:00:00 1248.102 / 1245.600
04-18-2016 15:00:00 1248.202 / 1245.700
04-18-2016 16:00:00 1248.202 / 1245.700
04-18-2016 17:00:00 1248.102 / 1245.600
04-18-2016 18:00:00 1248.002 / 1245.500
