03-21-2000 01:00:00        3.98     0.91      0.67    760.0      0.00 /              4 HERO
03-21-2000 02:00:00        2.76     0.61      1.45    760.0      0.00 /              4 HERO
03-21-2000 03:00:00        3.62     1.43      1.23    760.0      0.00 /              4 HERO
03-21-2000 04:00:00        3.36     2.02      1.45    760.0      0.00 /              4 HERO
03-21-2000 05:00:00        2.80     1.15      0.89    760.0      0.00 /              4 HERO
03-21-2000 06:00:00        3.44     1.76      1.23    760.0      0.00 /              4 HERO
03-21-2000 07:00:00        3.36     1.38      1.11    760.0     38.24 /              4 HERO
03-21-2000 08:00:00        7.04     0.83      0.89    760.0    229.80 /              4 HERO
03-21-2000 09:00:00       10.11    -0.52      2.34    760.0    328.10 /              4 HERO
03-21-2000 10:00:00       11.91     0.93      3.56    760.0    317.30 /              4 HERO
03-21-2000 11:00:00       13.94    -0.61      4.01    760.0    541.40 /              4 HERO
03-21-2000 12:00:00       15.01    -0.82      4.12    760.0    629.00 /              4 HERO
03-21-2000 13:00:00       16.57     0.59      4.68    760.0    694.50 /              4 HERO
03-21-2000 14:00:00       17.55     1.83      4.45    760.0    645.40 /              4 HERO
03-21-2000 15:00:00       18.32     3.82      4.01    760.0    404.70 /              4 HERO
03-21-2000 16:00:00       18.48     4.99      3.34    760.0    366.40 /              4 HERO
03-21-2000 17:00:00       18.35     4.28      2.23    760.0    251.50 /              4 HERO
03-21-2000 18:00:00       16.74     5.63      1.00    760.0     76.59 /              4 HERO
03-21-2000 19:00:00       13.09     5.47      0.78    760.0      5.46 /              4 HERO
03-21-2000 20:00:00        9.41     5.57      1.56    760.0      0.00 /              4 HERO
03-21-2000 21:00:00        8.82     5.41      2.00    760.0      0.00 /              4 HERO
03-21-2000 22:00:00       10.17     5.87      1.45    760.0      0.00 /              4 HERO
03-21-2000 23:00:00        9.49     5.49      1.11    760.0      0.00 /              4 HERO
03-22-2000 00:00:00        8.08     4.94      0.89    760.0      0.00 /              4 HERO
03-22-2000 01:00:00        4.02     3.49      1.56    760.0      0.00 /              4 HERO
03-22-2000 02:00:00        4.04     3.55      1.56    760.0      0.00 /              4 HERO
03-22-2000 03:00:00        2.28     2.03      1.78    760.0      0.00 /              4 HERO
03-22-2000 04:00:00        2.39     2.26      1.11    760.0      0.00 /              4 HERO
03-22-2000 05:00:00        1.84     1.84      1.11    760.0      0.00 /              4 HERO
03-22-2000 06:00:00        2.38     2.38      1.00    760.0      0.00 /              4 HERO
03-22-2000 07:00:00        2.67     2.67      1.56    760.0     21.85 /              4 HERO
03-22-2000 08:00:00        5.69     5.36      1.34    760.0    114.90 /              4 HERO
03-22-2000 09:00:00        7.61     5.96      2.56    760.0    191.40 /              4 HERO
03-22-2000 10:00:00        9.97     6.11      1.56    760.0    240.60 /              4 HERO
03-22-2000 11:00:00       12.37     6.27      1.56    760.0    229.80 /              4 HERO
03-22-2000 12:00:00       15.49     7.24      1.67    760.0    442.90 /              4 HERO
03-22-2000 13:00:00       17.71     8.03      2.34    760.0    388.30 /              4 HERO
03-22-2000 14:00:00       17.66     7.86      3.23    760.0    240.70 /              4 HERO
03-22-2000 15:00:00       16.82     8.11      5.34    760.0    196.90 /              4 HERO
03-22-2000 16:00:00       13.54     9.04      5.23    760.0     92.98 /              4 HERO
03-22-2000 17:00:00       12.93     7.64      5.23    760.0     38.24 /              4 HERO
03-22-2000 18:00:00       11.17     8.28      4.79    760.0      0.00 /              4 HERO
03-22-2000 19:00:00       10.78     6.98      5.68    760.0      5.46 /              4 HERO
03-22-2000 20:00:00       10.49     6.40      5.12    760.0      0.00 /              4 HERO
03-22-2000 21:00:00        9.94     6.42      5.68    760.0      0.00 /              4 HERO
03-22-2000 22:00:00        9.63     5.69      6.90    760.0      0.00 /              4 HERO
03-22-2000 23:00:00        8.76     3.94      7.57    760.0      0.00 /              4 HERO
03-23-2000 00:00:00        7.45     2.22      6.79    760.0      0.00 /              4 HERO
03-23-2000 01:00:00        5.92     0.44      7.46    760.0      0.00 /              4 HERO
03-23-2000 02:00:00        5.03    -1.05      7.24    760.0      0.00 /              4 HERO
03-23-2000 03:00:00        4.69    -1.24      6.57    760.0      0.00 /              4 HERO
03-23-2000 04:00:00        4.62    -0.23      6.01    760.0      0.00 /              4 HERO
03-23-2000 05:00:00        4.39    -0.35      5.90    760.0      0.00 /              4 HERO
03-23-2000 06:00:00        4.58     0.16      5.90    760.0      0.00 /              4 HERO
03-23-2000 07:00:00        4.32    -1.37      4.90    760.0     82.05 /              4 HERO
03-23-2000 08:00:00        6.77    -0.72      6.46    760.0    224.20 /              4 HERO
03-23-2000 09:00:00        8.14    -0.73      7.57    760.0    344.60 /              4 HERO
03-23-2000 10:00:00        9.33     0.06      7.68    760.0    475.80 /              4 HERO
03-23-2000 11:00:00       10.81    -1.03      7.57    760.0    612.50 /              4 HERO
03-23-2000 12:00:00       12.01    -2.18      6.57    760.0    634.50 /              4 HERO
03-23-2000 13:00:00       12.52    -2.62      5.68    760.0    278.90 /              4 HERO
03-23-2000 14:00:00       13.02    -2.99      5.34    760.0    492.20 /              4 HERO
03-23-2000 15:00:00       13.84    -2.20      5.01    760.0    530.40 /              4 HERO
03-23-2000 16:00:00       13.29    -2.92      4.79    760.0    415.70 /              4 HERO
03-23-2000 17:00:00       12.61    -1.47      4.90    760.0    235.10 /              4 HERO
03-23-2000 18:00:00       10.51    -0.66      4.12    760.0     54.74 /              4 HERO
03-23-2000 19:00:00        9.10    -0.20      3.45    760.0      5.46 /              4 HERO
03-23-2000 20:00:00        7.84    -0.28      3.89    760.0      0.00 /              4 HERO
03-23-2000 21:00:00        7.06    -0.17      4.79    760.0      0.00 /              4 HERO
03-23-2000 22:00:00        6.21     0.05      4.01    760.0      0.00 /              4 HERO
03-23-2000 23:00:00        5.36    -0.21      2.89    760.0      0.00 /              4 HERO
03-24-2000 00:00:00        4.02    -0.62      2.34    760.0      0.00 /              4 HERO
03-24-2000 01:00:00        2.89    -0.87      1.00    760.0      0.00 /              4 HERO
03-24-2000 02:00:00        0.16    -1.88      1.00    760.0      0.00 /              4 HERO
03-24-2000 03:00:00        0.56    -0.96      1.00    760.0      0.00 /              4 HERO
03-24-2000 04:00:00       -1.88    -2.30      1.23    760.0      0.00 /              4 HERO
03-24-2000 05:00:00       -2.53    -3.02      1.34    760.0      0.00 /              4 HERO
03-24-2000 06:00:00       -2.51    -3.08      1.34    760.0      0.00 /              4 HERO
03-24-2000 07:00:00       -1.13    -2.06      0.89    760.0     49.16 /              4 HERO
03-24-2000 08:00:00        0.91     0.42      1.23    760.0    120.40 /              4 HERO
03-24-2000 09:00:00        4.02     1.05      1.56    760.0    360.90 /              4 HERO
03-24-2000 10:00:00        7.06     1.04      1.56    760.0    437.60 /              4 HERO
03-24-2000 11:00:00        9.14     1.30      1.56    760.0    514.00 /              4 HERO
03-24-2000 12:00:00       11.66    -0.11      1.67    760.0    672.70 /              4 HERO
03-24-2000 13:00:00       13.82     1.18      2.79    760.0    612.60 /              4 HERO
03-24-2000 14:00:00       14.69    -0.81      3.12    760.0    618.00 /              4 HERO
03-24-2000 15:00:00       15.30    -2.01      2.79    760.0    317.20 /              4 HERO
03-24-2000 16:00:00       15.67    -0.93      2.89    760.0    333.70 /              4 HERO
03-24-2000 17:00:00       15.69    -0.95      3.12    760.0    196.90 /              4 HERO
03-24-2000 18:00:00       12.21     1.22      2.34    760.0     82.05 /              4 HERO
03-24-2000 19:00:00       10.81    -0.10      1.56    760.0      5.46 /              4 HERO
03-24-2000 20:00:00        8.02     0.20      0.89    760.0      0.00 /              4 HERO
03-24-2000 21:00:00        6.44     0.04      1.34    760.0      0.00 /              4 HERO
03-24-2000 22:00:00        6.48    -0.18      1.67    760.0      0.00 /              4 HERO
03-24-2000 23:00:00        5.79     0.12      1.45    760.0      0.00 /              4 HERO
03-25-2000 00:00:00        5.39    -0.20      0.89    760.0      5.46 /              4 HERO
03-25-2000 01:00:00        3.63    -0.19      0.56    760.0      0.00 /              4 HERO
03-25-2000 02:00:00        1.64    -0.22      1.00    760.0      0.00 /              4 HERO
03-25-2000 03:00:00        4.01    -0.32      0.22    760.0      0.00 /              4 HERO
03-25-2000 04:00:00        2.86    -0.38      1.00    760.0      0.00 /              4 HERO
03-25-2000 05:00:00        0.76    -0.68      1.00    760.0      0.00 /              4 HERO
03-25-2000 06:00:00        1.64     0.53      1.00    760.0      0.00 /              4 HERO
03-25-2000 07:00:00        3.43     2.32      0.56    760.0     21.85 /              4 HERO
03-25-2000 08:00:00        4.77     2.37      0.67    760.0     71.13 /              4 HERO
03-25-2000 09:00:00        7.57     2.69      0.56    760.0    169.60 /              4 HERO
03-25-2000 10:00:00       10.91     2.31      2.00    760.0    371.90 /              4 HERO
03-25-2000 11:00:00       11.19     4.83      2.00    760.0    284.40 /              4 HERO
03-25-2000 12:00:00       13.09     3.44      2.00    760.0    284.40 /              4 HERO
03-25-2000 13:00:00       14.77     2.36      3.12    760.0    350.10 /              4 HERO
03-25-2000 14:00:00       15.94     2.28      3.56    760.0    289.90 /              4 HERO
03-25-2000 15:00:00       16.62     3.07      4.68    760.0    393.80 /              4 HERO
03-25-2000 16:00:00       16.37     3.47      4.45    760.0    284.40 /              4 HERO
03-25-2000 17:00:00       15.64     2.57      4.90    760.0    180.50 /              4 HERO
03-25-2000 18:00:00       14.64     1.96      4.68    760.0     76.47 /              4 HERO
03-25-2000 19:00:00       11.47     1.13      4.79    760.0      0.00 /              4 HERO
03-25-2000 20:00:00        9.78     1.51      4.90    760.0      5.46 /              4 HERO
03-25-2000 21:00:00        9.16     1.26      5.68    760.0      0.00 /              4 HERO
03-25-2000 22:00:00        8.28     1.19      3.56    760.0      0.00 /              4 HERO
03-25-2000 23:00:00        7.72     0.97      3.00    760.0      0.00 /              4 HERO
03-26-2000 00:00:00        6.13     1.39      1.89    760.0      0.00 /              4 HERO
03-26-2000 01:00:00        4.43     1.07      1.56    760.0      0.00 /              4 HERO
03-26-2000 02:00:00        3.43     0.47      1.78    760.0      0.00 /              4 HERO
03-26-2000 03:00:00        4.62     0.66      1.78    760.0      0.00 /              4 HERO
03-26-2000 04:00:00        2.31     0.03      1.23    760.0      0.00 /              4 HERO
03-26-2000 05:00:00        2.56     0.01      0.78    760.0      0.00 /              4 HERO
03-26-2000 06:00:00        0.72    -0.84      0.67    760.0      0.00 /              4 HERO
03-26-2000 07:00:00        1.31     0.02      0.89    760.0     87.52 /              4 HERO
03-26-2000 08:00:00        4.64     0.76      1.45    760.0    224.30 /              4 HERO
03-26-2000 09:00:00        6.94     1.58      1.78    760.0    322.60 /              4 HERO
03-26-2000 10:00:00        8.72     2.03      1.89    760.0    481.30 /              4 HERO
03-26-2000 11:00:00       10.68     3.00      1.45    760.0    503.10 /              4 HERO
03-26-2000 12:00:00       12.75     3.24      1.34    760.0    541.50 /              4 HERO
03-26-2000 13:00:00       14.53     3.70      1.34    760.0    563.30 /              4 HERO
03-26-2000 14:00:00       16.29     3.07      1.23    760.0    601.60 /              4 HERO
03-26-2000 15:00:00       16.72     3.83      1.23    760.0    344.60 /              4 HERO
03-26-2000 16:00:00       16.77     2.53      1.00    760.0    278.90 /              4 HERO
03-26-2000 17:00:00       16.34     5.01      1.45    760.0    218.70 /              4 HERO
03-26-2000 18:00:00       14.15     4.72      1.45    760.0     49.16 /              4 HERO
03-26-2000 19:00:00       11.73     4.35      1.34    760.0      0.00 /              4 HERO
03-26-2000 20:00:00        9.67     4.04      0.89    760.0      0.00 /              4 HERO
03-26-2000 21:00:00        9.45     3.37      0.89    760.0      0.00 /              4 HERO
03-26-2000 22:00:00        7.43     3.37      1.23    760.0      0.00 /              4 HERO
03-26-2000 23:00:00        6.13     2.82      0.78    760.0      0.00 /              4 HERO
03-27-2000 00:00:00        6.38     3.37      0.67    760.0      0.00 /              4 HERO
03-27-2000 01:00:00        3.32     2.74      1.00    760.0      0.00 /              4 HERO
03-27-2000 02:00:00        2.32     1.49      1.56    760.0      0.00 /              4 HERO
03-27-2000 03:00:00        3.48     3.48      1.23    760.0      0.00 /              4 HERO
03-27-2000 04:00:00        1.49     1.31      0.67    760.0      0.00 /              4 HERO
03-27-2000 05:00:00        0.43    -0.07      1.11    760.0      0.00 /              4 HERO
03-27-2000 06:00:00        1.46     1.33      0.89    760.0      0.00 /              4 HERO
03-27-2000 07:00:00        6.15     4.16      1.23    760.0     92.98 /              4 HERO
03-27-2000 08:00:00        9.02     5.21      3.12    760.0    147.70 /              4 HERO
