# date        time     water elev  discharge     vel    depth       conc    temp  %Sat   TDG P    thalweg el  area   top width  hyd rad  Fr #  frict slope  bed shear
02-12-1998  08:00:00      3.20          0.00    0.00     3.20        0.00    1.52    0.67     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-12-1998  09:00:00      3.20          0.00    0.00     3.20        0.00    1.47    0.67     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-12-1998  10:00:00      3.20          0.00    0.00     3.20        0.00    1.44    0.67     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-12-1998  11:00:00      3.20          0.00    0.00     3.20        0.00    1.44    0.67     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-12-1998  12:00:00      3.20          0.00    0.00     3.20        0.00    1.47    0.67     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-12-1998  13:00:00      3.20          0.00    0.00     3.20        0.00    1.51    0.67     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-12-1998  14:00:00      3.20          0.00    0.00     3.20        0.00    1.54    0.67     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-12-1998  15:00:00      3.20          0.00    0.00     3.20        0.00    1.58    0.68     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-12-1998  16:00:00      3.20          0.00    0.00     3.20        0.00    1.61    0.68     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-12-1998  17:00:00      3.20          0.00    0.00     3.20        0.00    1.60    0.68     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-12-1998  18:00:00      3.20          0.00    0.00     3.20        0.00    1.57    0.67     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-12-1998  19:00:00      3.20          0.00    0.00     3.20        0.00    1.53    0.67     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-12-1998  20:00:00      3.20          0.00    0.00     3.20        0.00    1.50    0.67     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-12-1998  21:00:00      3.20          0.00    0.00     3.20        0.00    1.52    0.67     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-12-1998  22:00:00      3.20          0.00    0.00     3.20        0.00    1.54    0.67     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-12-1998  23:00:00      3.20          0.00    0.00     3.20        0.00    1.60    0.68     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-13-1998  00:00:00      3.20          0.00    0.00     3.20        0.00    1.67    0.68     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-13-1998  01:00:00      3.20          0.00    0.00     3.20        0.00    1.68    0.68     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-13-1998  02:00:00      3.20          0.00    0.00     3.20        0.00    1.70    0.68     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-13-1998  03:00:00      3.20          0.00    0.00     3.20        0.00    1.73    0.68     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-13-1998  04:00:00      3.20          0.00    0.00     3.20        0.00    1.77    0.68     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-13-1998  05:00:00      3.20          0.00    0.00     3.20        0.00    1.83    0.69     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-13-1998  06:00:00      3.20          0.00    0.00     3.20        0.00    1.83    0.69     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-13-1998  07:00:00      3.20          0.00    0.00     3.20        0.00    1.82    0.69     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-13-1998  08:00:00      3.20          0.00    0.00     3.20        0.00    1.81    0.69     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-13-1998  09:00:00      3.20          0.00    0.00     3.20        0.00    1.82    0.69     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-13-1998  10:00:00      3.20          0.00    0.00     3.20        0.00    1.89    0.69     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-13-1998  11:00:00      3.20          0.00    0.00     3.20        0.00    2.15    0.70     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-13-1998  12:00:00      3.20          0.00    0.00     3.20        0.00    2.60    0.73     5.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-13-1998  13:00:00      3.20          0.00    0.00     3.20        0.00    3.10    0.75     5.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-13-1998  14:00:00      3.20          0.00    0.00     3.20        0.00    3.52    0.78     5.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-13-1998  15:00:00      3.20          0.00    0.00     3.20        0.00    3.87    0.79     6.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-13-1998  16:00:00      3.20          0.00    0.00     3.20        0.00    4.13    0.81     6.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-13-1998  17:00:00      3.20          0.00    0.00     3.20        0.00    4.22    0.81     6.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-13-1998  18:00:00      3.20          0.00    0.00     3.20        0.00    4.19    0.81     6.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-13-1998  19:00:00      3.20          0.00    0.00     3.20        0.00    4.10    0.81     6.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-13-1998  20:00:00      3.20          0.00    0.00     3.20        0.00    4.00    0.80     6.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-13-1998  21:00:00      3.20          0.00    0.00     3.20        0.00    3.89    0.80     6.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-13-1998  22:00:00      3.20          0.00    0.00     3.20        0.00    3.76    0.79     6.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-13-1998  23:00:00      3.20          0.00    0.00     3.20        0.00    3.64    0.78     5.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-14-1998  00:00:00      3.20          0.00    0.00     3.20        0.00    3.51    0.77     5.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-14-1998  01:00:00      3.20          0.00    0.00     3.20        0.00    3.39    0.77     5.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-14-1998  02:00:00      3.20          0.00    0.00     3.20        0.00    3.27    0.76     5.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-14-1998  03:00:00      3.20          0.00    0.00     3.20        0.00    3.15    0.76     5.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-14-1998  04:00:00      3.20          0.00    0.00     3.20        0.00    3.04    0.75     5.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-14-1998  05:00:00      3.20          0.00    0.00     3.20        0.00    2.94    0.74     5.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-14-1998  06:00:00      3.20          0.00    0.00     3.20        0.00    2.84    0.74     5.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-14-1998  07:00:00      3.20          0.00    0.00     3.20        0.00    2.74    0.73     5.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-14-1998  08:00:00      3.20          0.00    0.00     3.20        0.00    2.65    0.73     5.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-14-1998  09:00:00      3.20          0.00    0.00     3.20        0.00    2.58    0.73     5.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-14-1998  10:00:00      3.20          0.00    0.00     3.20        0.00    2.56    0.72     5.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-14-1998  11:00:00      3.20          0.00    0.00     3.20        0.00    2.60    0.73     5.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-14-1998  12:00:00      3.20          0.00    0.00     3.20        0.00    2.66    0.73     5.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-14-1998  13:00:00      3.20          0.00    0.00     3.20        0.00    2.72    0.73     5.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-14-1998  14:00:00      3.20          0.00    0.00     3.20        0.00    2.78    0.74     5.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-14-1998  15:00:00      3.20          0.00    0.00     3.20        0.00    2.82    0.74     5.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-14-1998  16:00:00      3.20          0.00    0.00     3.20        0.00    2.83    0.74     5.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-14-1998  17:00:00      3.20          0.00    0.00     3.20        0.00    2.82    0.74     5.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-14-1998  18:00:00      3.20          0.00    0.00     3.20        0.00    2.77    0.73     5.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-14-1998  19:00:00      3.20          0.00    0.00     3.20        0.00    2.70    0.73     5.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-14-1998  20:00:00      3.20          0.00    0.00     3.20        0.00    2.62    0.73     5.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-14-1998  21:00:00      3.20          0.00    0.00     3.20        0.00    2.55    0.72     5.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-14-1998  22:00:00      3.20          0.00    0.00     3.20        0.00    2.48    0.72     5.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-14-1998  23:00:00      3.20          0.00    0.00     3.20        0.00    2.40    0.72     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-15-1998  00:00:00      3.20          0.00    0.00     3.20        0.00    2.32    0.71     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-15-1998  01:00:00      3.20          0.00    0.00     3.20        0.00    2.23    0.71     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-15-1998  02:00:00      3.20          0.00    0.00     3.20        0.00    2.14    0.70     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-15-1998  03:00:00      3.20          0.00    0.00     3.20        0.00    2.06    0.70     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-15-1998  04:00:00      3.20          0.00    0.00     3.20        0.00    1.97    0.69     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-15-1998  05:00:00      3.20          0.00    0.00     3.20        0.00    1.88    0.69     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-15-1998  06:00:00      3.20          0.00    0.00     3.20        0.00    1.79    0.69     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-15-1998  07:00:00      3.20          0.00    0.00     3.20        0.00    1.69    0.68     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-15-1998  08:00:00      3.20          0.00    0.00     3.20        0.00    1.60    0.68     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-15-1998  09:00:00      3.20          0.00    0.00     3.20        0.00    1.57    0.67     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-15-1998  10:00:00      3.20          0.00    0.00     3.20        0.00    1.63    0.68     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-15-1998  11:00:00      3.20          0.00    0.00     3.20        0.00    1.77    0.68     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-15-1998  12:00:00      3.20          0.00    0.00     3.20        0.00    1.98    0.70     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-15-1998  13:00:00      3.20          0.00    0.00     3.20        0.00    2.32    0.71     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-15-1998  14:00:00      3.20          0.00    0.00     3.20        0.00    2.64    0.73     5.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-15-1998  15:00:00      3.20          0.00    0.00     3.20        0.00    2.92    0.74     5.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-15-1998  16:00:00      3.20          0.00    0.00     3.20        0.00    3.20    0.76     5.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-15-1998  17:00:00      3.20          0.00    0.00     3.20        0.00    3.35    0.77     5.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-15-1998  18:00:00      3.20          0.00    0.00     3.20        0.00    3.36    0.77     5.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-15-1998  19:00:00      3.20          0.00    0.00     3.20        0.00    3.28    0.76     5.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-15-1998  20:00:00      3.20          0.00    0.00     3.20        0.00    3.20    0.76     5.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-15-1998  21:00:00      3.20          0.00    0.00     3.20        0.00    3.10    0.75     5.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-15-1998  22:00:00      3.20          0.00    0.00     3.20        0.00    2.99    0.75     5.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-15-1998  23:00:00      3.20          0.00    0.00     3.20        0.00    2.86    0.74     5.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-16-1998  00:00:00      3.20          0.00    0.00     3.20        0.00    2.74    0.73     5.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-16-1998  01:00:00      3.20          0.00    0.00     3.20        0.00    2.62    0.73     5.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-16-1998  02:00:00      3.20          0.00    0.00     3.20        0.00    2.49    0.72     5.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-16-1998  03:00:00      3.20          0.00    0.00     3.20        0.00    2.35    0.71     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-16-1998  04:00:00      3.20          0.00    0.00     3.20        0.00    2.21    0.71     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-16-1998  05:00:00      3.20          0.00    0.00     3.20        0.00    2.07    0.70     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-16-1998  06:00:00      3.20          0.00    0.00     3.20        0.00    1.93    0.69     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-16-1998  07:00:00      3.20          0.00    0.00     3.20        0.00    1.81    0.69     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-16-1998  08:00:00      3.20          0.00    0.00     3.20        0.00    1.74    0.68     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-16-1998  09:00:00      3.20          0.00    0.00     3.20        0.00    1.77    0.68     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-16-1998  10:00:00      3.20          0.00    0.00     3.20        0.00    1.92    0.69     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-16-1998  11:00:00      3.20          0.00    0.00     3.20        0.00    2.18    0.70     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-16-1998  12:00:00      3.20          0.00    0.00     3.20        0.00    2.53    0.72     5.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-16-1998  13:00:00      3.20          0.00    0.00     3.20        0.00    2.93    0.74     5.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-16-1998  14:00:00      3.20          0.00    0.00     3.20        0.00    3.31    0.76     5.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
